GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36047048000,36047048000,"Census Tract 480, Kings County, New York",857,148,38,29,38,29,0,89,30,26,0,89,0,89,8,14,0,89,0,89,0,89,0,89,0,89,0,89,819,148,558,95,159,78,88,53,165,69,146,65,0,89,261,94,97,56,51,35,57,40,32,36,24,20
1400000US36047048100,36047048100,"Census Tract 481, Kings County, New York",926,222,13,28,13,28,0,89,0,89,0,89,13,28,0,89,0,89,0,89,0,89,0,89,0,89,0,89,913,226,167,75,46,57,43,49,0,89,35,32,43,38,746,205,14,32,17,33,185,107,439,152,91,67
1400000US36047048200,36047048200,"Census Tract 482, Kings County, New York",1293,235,132,76,121,73,18,28,0,89,58,61,33,52,12,16,11,19,11,19,0,89,0,89,0,89,0,89,1161,246,561,164,161,101,205,114,84,84,81,55,30,27,600,198,173,124,155,104,109,71,90,61,73,70
1400000US36047048400,36047048400,"Census Tract 484, Kings County, New York",1126,218,63,59,63,59,0,89,0,89,52,50,0,89,11,18,0,89,0,89,0,89,0,89,0,89,0,89,1063,210,587,126,170,100,144,74,107,46,85,55,81,47,476,135,88,62,111,72,136,80,102,65,39,41
1400000US36047048500,36047048500,"Census Tract 485, Kings County, New York",780,172,37,36,14,22,0,89,14,22,0,89,0,89,0,89,23,31,0,89,0,89,0,89,23,31,0,89,743,184,118,73,23,30,25,28,46,49,13,22,11,18,625,177,36,35,71,59,179,104,285,126,54,44
1400000US36047048600,36047048600,"Census Tract 486, Kings County, New York",997,186,53,38,37,29,7,13,20,20,0,89,10,16,0,89,16,26,16,26,0,89,0,89,0,89,0,89,944,190,499,118,126,70,223,81,111,64,30,32,9,15,445,140,161,81,90,63,85,56,97,69,12,15
1400000US36047048800,36047048800,"Census Tract 488, Kings County, New York",1261,172,90,60,90,60,8,13,58,53,8,12,16,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1171,171,446,112,95,61,108,74,161,79,54,48,28,26,725,132,273,110,146,108,103,62,136,70,67,43
1400000US36047048900,36047048900,"Census Tract 489, Kings County, New York",1591,332,154,121,31,50,0,89,31,50,0,89,0,89,0,89,123,91,93,76,30,49,0,89,0,89,0,89,1437,286,235,133,11,18,15,25,191,133,18,32,0,89,1202,220,637,182,252,151,288,142,25,30,0,89
1400000US36047049000,36047049000,"Census Tract 490, Kings County, New York",1664,317,103,78,103,78,0,89,37,41,17,27,34,39,15,27,0,89,0,89,0,89,0,89,0,89,0,89,1561,320,764,154,72,53,151,109,228,133,187,99,126,54,797,290,253,163,63,73,191,139,150,96,140,133
1400000US36047049100,36047049100,"Census Tract 491, Kings County, New York",1507,366,14,26,14,26,0,89,14,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1493,369,624,211,203,130,152,117,120,92,108,106,41,58,869,324,325,271,119,88,311,167,101,65,13,21
1400000US36047049200,36047049200,"Census Tract 492, Kings County, New York",742,112,71,57,71,57,14,25,7,11,15,25,0,89,35,42,0,89,0,89,0,89,0,89,0,89,0,89,671,127,396,97,104,68,66,64,88,70,108,79,30,37,275,99,64,47,21,33,47,71,111,76,32,35
1400000US36047049300,36047049300,"Census Tract 493, Kings County, New York",2489,367,120,105,28,47,28,47,0,89,0,89,0,89,0,89,92,88,15,25,46,69,31,52,0,89,0,89,2369,348,512,206,144,100,129,121,143,111,68,73,28,47,1857,337,586,199,343,181,487,199,345,166,96,98
1400000US36047049400,36047049400,"Census Tract 494, Kings County, New York",1698,415,119,90,84,80,0,89,19,31,0,89,43,70,22,30,35,25,0,89,35,25,0,89,0,89,0,89,1579,416,739,210,63,79,248,138,155,104,195,112,78,76,840,305,351,146,128,157,202,153,61,58,98,70
1400000US36047049500,36047049500,"Census Tract 495, Kings County, New York",968,190,6,10,6,10,0,89,0,89,0,89,0,89,6,10,0,89,0,89,0,89,0,89,0,89,0,89,962,190,192,101,14,21,1,4,62,61,17,20,98,76,770,177,72,47,113,87,115,71,274,109,196,88
1400000US36047049600,36047049600,"Census Tract 496, Kings County, New York",1282,275,85,69,85,69,28,45,0,89,12,20,45,52,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1197,285,630,168,129,98,142,80,199,112,112,58,48,52,567,211,228,141,16,32,107,69,181,99,35,33
1400000US36047049700,36047049700,"Census Tract 497, Kings County, New York",969,223,19,31,0,89,0,89,0,89,0,89,0,89,0,89,19,31,0,89,0,89,0,89,19,31,0,89,950,228,134,87,36,42,7,14,0,89,80,69,11,18,816,211,78,87,73,68,71,46,481,145,113,54
1400000US36047049800,36047049800,"Census Tract 498, Kings County, New York",1328,247,108,71,108,71,0,89,51,56,28,32,9,14,20,29,0,89,0,89,0,89,0,89,0,89,0,89,1220,264,503,114,109,76,101,63,92,61,115,65,86,63,717,250,84,65,79,60,192,99,304,205,58,45
1400000US36047049900,36047049900,"Census Tract 499, Kings County, New York",536,147,50,61,50,61,0,89,0,89,0,89,0,89,50,61,0,89,0,89,0,89,0,89,0,89,0,89,486,137,125,60,8,12,8,12,42,38,56,52,11,13,361,156,8,12,11,18,218,148,89,43,35,30
1400000US36047050000,36047050000,"Census Tract 500, Kings County, New York",1178,302,148,70,136,68,0,89,0,89,30,48,59,51,47,32,12,19,0,89,0,89,0,89,0,89,12,19,1030,296,380,106,35,47,58,60,150,92,58,43,79,50,650,287,0,89,26,34,144,98,322,282,158,76
1400000US36047050100,36047050100,"Census Tract 501, Kings County, New York",1049,179,49,54,24,38,0,89,0,89,0,89,24,38,0,89,25,39,0,89,0,89,0,89,0,89,25,39,1000,164,241,70,50,50,12,18,68,47,58,47,53,32,759,161,90,78,28,31,128,78,343,87,170,75
1400000US36047050202,36047050202,"Census Tract 502.02, Kings County, New York",673,123,81,40,56,36,0,89,7,11,0,89,23,21,26,25,25,25,11,14,0,89,0,89,0,89,14,20,592,126,177,49,11,15,3,6,40,37,41,33,82,36,415,129,45,59,0,89,41,43,191,81,138,70
1400000US36047050300,36047050300,"Census Tract 503, Kings County, New York",1005,204,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1005,204,139,70,0,89,33,23,46,51,34,36,26,26,866,202,30,38,56,51,159,71,507,156,114,50
1400000US36047050400,36047050400,"Census Tract 504, Kings County, New York",1538,216,46,56,46,56,0,89,30,49,0,89,0,89,16,25,0,89,0,89,0,89,0,89,0,89,0,89,1492,226,625,144,15,21,89,77,183,88,178,89,160,76,867,211,30,44,61,66,174,108,324,156,278,117
1400000US36047050500,36047050500,"Census Tract 505, Kings County, New York",1271,179,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1271,179,301,131,67,51,48,55,94,76,51,60,41,43,970,193,158,112,179,93,216,104,241,106,176,141
1400000US36047050600,36047050600,"Census Tract 506, Kings County, New York",1819,314,87,65,67,61,11,17,47,56,0,89,9,14,0,89,20,24,12,18,0,89,0,89,0,89,8,15,1732,289,629,153,178,98,304,107,9,14,87,70,51,43,1103,266,283,166,266,129,232,115,290,145,32,33
1400000US36047050700,36047050700,"Census Tract 507, Kings County, New York",403,100,107,55,78,44,19,22,59,42,0,89,0,89,0,89,29,24,0,89,0,89,29,24,0,89,0,89,296,97,171,63,79,49,71,49,12,16,4,11,5,8,125,70,58,45,32,29,35,48,0,89,0,89
1400000US36047050801,36047050801,"Census Tract 508.01, Kings County, New York",1425,313,41,52,30,48,0,89,30,48,0,89,0,89,0,89,11,19,11,19,0,89,0,89,0,89,0,89,1384,321,388,149,38,58,273,132,22,27,38,49,17,27,996,259,154,92,319,173,393,182,97,80,33,47
1400000US36047050803,36047050803,"Census Tract 508.03, Kings County, New York",692,214,32,32,18,28,18,28,0,89,0,89,0,89,0,89,14,20,14,20,0,89,0,89,0,89,0,89,660,209,153,91,20,31,37,45,25,36,39,54,32,41,507,179,100,65,30,41,208,115,169,102,0,89
1400000US36047050804,36047050804,"Census Tract 508.04, Kings County, New York",1747,292,55,48,32,42,0,89,32,42,0,89,0,89,0,89,23,25,23,25,0,89,0,89,0,89,0,89,1692,296,364,147,35,35,169,121,77,68,43,66,40,65,1328,276,288,179,286,170,482,200,189,127,83,53
1400000US36047050900,36047050900,"Census Tract 509, Kings County, New York",871,138,111,65,111,65,41,35,70,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,760,142,431,89,137,59,233,87,46,39,0,89,15,23,329,106,248,93,65,55,16,27,0,89,0,89
1400000US36047051001,36047051001,"Census Tract 510.01, Kings County, New York",1106,253,50,41,38,37,16,24,22,34,0,89,0,89,0,89,12,20,0,89,12,20,0,89,0,89,0,89,1056,261,117,67,10,17,89,61,18,30,0,89,0,89,939,251,226,126,296,125,183,123,186,132,48,43
1400000US36047051002,36047051002,"Census Tract 510.02, Kings County, New York",1442,277,19,29,19,29,0,89,0,89,0,89,0,89,19,29,0,89,0,89,0,89,0,89,0,89,0,89,1423,280,485,159,64,49,239,123,112,88,27,45,43,50,938,228,224,145,154,97,428,154,100,75,32,34
1400000US36047051100,36047051100,"Census Tract 511, Kings County, New York",1390,221,25,27,12,19,0,89,0,89,0,89,12,19,0,89,13,19,0,89,0,89,0,89,13,19,0,89,1365,220,399,124,84,66,145,73,101,68,45,35,24,28,966,172,287,143,109,76,335,125,152,122,83,66
1400000US36047051200,36047051200,"Census Tract 512, Kings County, New York",2123,298,146,87,53,49,32,42,0,89,21,27,0,89,0,89,93,68,33,51,26,43,34,40,0,89,0,89,1977,299,618,159,184,87,148,108,134,76,152,90,0,89,1359,283,245,164,303,130,477,187,207,104,127,122
1400000US36047051300,36047051300,"Census Tract 513, Kings County, New York",1517,195,74,58,35,41,0,89,19,33,16,25,0,89,0,89,39,37,0,89,0,89,22,30,0,89,17,26,1443,189,302,130,57,55,21,34,149,97,43,59,32,30,1141,203,91,63,37,46,392,159,523,209,98,79
1400000US36047051400,36047051400,"Census Tract 514, Kings County, New York",2383,352,93,96,46,67,0,89,0,89,0,89,46,67,0,89,47,61,0,89,20,33,0,89,17,31,10,23,2290,378,884,236,259,182,336,142,108,67,58,54,123,70,1406,286,449,189,175,125,475,171,221,119,86,78
1400000US36047051500,36047051500,"Census Tract 515, Kings County, New York",512,104,57,48,9,12,0,89,0,89,0,89,9,12,0,89,48,45,0,89,0,89,0,89,0,89,48,45,455,89,105,37,0,89,34,33,0,89,28,28,43,35,350,85,0,89,16,19,164,64,137,58,33,45
1400000US36047051601,36047051601,"Census Tract 516.01, Kings County, New York",1842,305,100,83,72,70,0,89,37,56,22,42,0,89,13,24,28,31,0,89,0,89,28,31,0,89,0,89,1742,292,347,165,76,76,228,141,13,21,18,28,12,20,1395,276,381,199,385,151,521,163,108,84,0,89
1400000US36047051602,36047051602,"Census Tract 516.02, Kings County, New York",1270,236,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1270,236,322,120,30,45,95,71,166,103,31,49,0,89,948,214,152,87,228,137,406,169,144,91,18,30
1400000US36047051700,36047051700,"Census Tract 517, Kings County, New York",551,125,20,21,20,21,0,89,0,89,0,89,9,14,11,16,0,89,0,89,0,89,0,89,0,89,0,89,531,124,213,95,0,89,0,89,36,33,78,61,99,72,318,106,12,20,0,89,46,47,204,84,56,46
1400000US36047051800,36047051800,"Census Tract 518, Kings County, New York",959,243,12,20,12,20,0,89,12,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,947,243,415,129,83,58,79,72,139,97,59,40,55,36,532,172,89,59,27,30,177,103,150,74,89,43
1400000US36047051900,36047051900,"Census Tract 519, Kings County, New York",1355,288,6,11,6,11,0,89,0,89,0,89,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1349,288,285,111,55,33,11,17,38,46,81,69,100,57,1064,274,44,39,74,57,87,65,517,170,342,196
1400000US36047052000,36047052000,"Census Tract 520, Kings County, New York",1291,223,53,48,35,37,18,24,17,26,0,89,0,89,0,89,18,29,0,89,0,89,0,89,18,29,0,89,1238,215,538,122,201,91,75,60,61,51,75,52,126,80,700,184,122,82,63,77,256,89,164,93,95,60
1400000US36047052300,36047052300,"Census Tract 523, Kings County, New York",1856,337,36,34,7,13,0,89,0,89,0,89,7,13,0,89,29,32,14,22,15,23,0,89,0,89,0,89,1820,340,482,220,171,169,88,90,57,48,101,80,65,88,1338,317,238,123,103,58,226,127,652,263,119,85
1400000US36047052500,36047052500,"Census Tract 525, Kings County, New York",727,132,102,53,95,53,13,21,82,53,0,89,0,89,0,89,7,11,7,11,0,89,0,89,0,89,0,89,625,133,295,91,130,62,125,59,36,31,4,8,0,89,330,108,144,76,42,37,76,57,57,55,11,18
1400000US36047052600,36047052600,"Census Tract 526, Kings County, New York",1503,255,40,35,24,25,0,89,0,89,24,25,0,89,0,89,16,24,0,89,0,89,16,24,0,89,0,89,1463,245,453,109,116,82,91,47,58,36,163,74,25,25,1010,233,238,109,119,80,201,100,356,133,96,48
1400000US36047052700,36047052700,"Census Tract 527, Kings County, New York",2255,415,68,69,55,65,19,30,36,59,0,89,0,89,0,89,13,22,13,22,0,89,0,89,0,89,0,89,2187,409,552,179,211,125,48,46,249,112,32,51,12,18,1635,366,407,204,104,81,425,183,592,198,107,96
1400000US36047052800,36047052800,"Census Tract 528, Kings County, New York",501,121,5,11,5,11,5,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,496,121,204,85,23,21,97,64,28,33,27,29,29,32,292,86,28,19,17,23,135,76,85,54,27,25
1400000US36047052900,36047052900,"Census Tract 529, Kings County, New York",1025,196,87,57,87,57,11,18,65,51,0,89,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,938,204,452,107,120,74,287,92,0,89,23,24,22,24,486,142,285,116,108,84,47,46,23,26,23,35
1400000US36047053000,36047053000,"Census Tract 530, Kings County, New York",764,130,69,60,48,37,20,27,0,89,28,42,0,89,0,89,21,45,21,45,0,89,0,89,0,89,0,89,695,131,377,93,12,20,64,48,94,64,140,69,67,43,318,114,93,79,23,28,78,75,77,43,47,37
1400000US36047053100,36047053100,"Census Tract 531, Kings County, New York",1526,245,401,133,401,133,64,57,322,127,15,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1125,242,756,160,171,85,385,131,136,68,54,53,10,17,369,190,168,86,64,71,118,112,19,29,0,89
1400000US36047053200,36047053200,"Census Tract 532, Kings County, New York",540,178,44,46,44,46,0,89,0,89,18,20,26,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,496,177,283,107,43,30,0,89,0,89,223,114,17,19,213,115,17,25,82,76,29,40,69,64,16,20
1400000US36047053300,36047053300,"Census Tract 533, Kings County, New York",1547,221,224,73,224,73,54,38,150,62,20,30,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1323,222,871,166,187,98,603,151,62,53,0,89,19,31,452,178,373,159,32,40,47,46,0,89,0,89
1400000US36047053400,36047053400,"Census Tract 534, Kings County, New York",845,231,86,52,69,43,0,89,0,89,26,29,12,18,31,31,17,27,0,89,0,89,0,89,17,27,0,89,759,231,284,107,7,11,67,58,97,79,88,54,25,27,475,200,121,77,58,59,50,58,108,82,138,102
1400000US36047053500,36047053500,"Census Tract 535, Kings County, New York",946,157,137,60,137,60,64,44,73,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,809,159,532,110,176,88,279,88,46,38,0,89,31,43,277,114,88,53,62,52,29,26,98,73,0,89
1400000US36047053700,36047053700,"Census Tract 537, Kings County, New York",634,110,97,51,97,51,8,13,67,43,22,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,537,109,323,73,50,35,262,73,11,18,0,89,0,89,214,73,119,55,76,57,19,22,0,89,0,89
1400000US36047053800,36047053800,"Census Tract 538, Kings County, New York",985,239,42,38,42,38,0,89,0,89,0,89,13,21,29,31,0,89,0,89,0,89,0,89,0,89,0,89,943,236,540,166,42,48,113,80,154,104,143,96,88,69,403,171,166,95,136,134,26,22,62,63,13,20
1400000US36047053900,36047053900,"Census Tract 539, Kings County, New York",703,116,42,34,33,30,6,12,27,27,0,89,0,89,0,89,9,16,9,16,0,89,0,89,0,89,0,89,661,121,257,68,59,41,144,69,19,26,35,46,0,89,404,129,212,70,61,47,97,81,5,8,29,44
1400000US36047054200,36047054200,"Census Tract 542, Kings County, New York",1201,227,90,61,90,61,0,89,41,29,8,12,19,29,22,35,0,89,0,89,0,89,0,89,0,89,0,89,1111,232,474,122,54,52,68,47,130,73,167,84,55,42,637,201,123,88,116,77,158,87,154,117,86,89
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",63,42,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,63,42,0,89,0,89,0,89,0,89,0,89,0,89,63,42,16,24,5,9,15,23,6,10,21,28
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",870,174,61,68,61,68,0,89,15,24,0,89,46,64,0,89,0,89,0,89,0,89,0,89,0,89,0,89,809,191,502,133,42,56,76,47,55,63,285,130,44,34,307,118,50,41,40,35,55,46,130,90,32,37
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",1801,281,114,57,101,51,10,15,91,48,0,89,0,89,0,89,13,21,0,89,13,21,0,89,0,89,0,89,1687,285,867,172,231,116,408,156,204,142,13,20,11,18,820,228,478,170,73,71,242,154,27,40,0,89
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",1115,211,47,37,47,37,0,89,18,28,13,19,16,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1068,213,622,168,81,41,103,61,190,126,121,83,127,75,446,151,68,47,67,57,227,116,77,49,7,12
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",1247,207,118,63,107,60,9,16,76,54,9,14,13,20,0,89,11,17,11,17,0,89,0,89,0,89,0,89,1129,207,416,102,106,60,183,68,46,43,52,38,29,26,713,187,299,117,114,106,148,65,68,45,84,51
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",412,126,16,20,16,20,16,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,396,122,180,78,52,39,14,21,9,16,34,35,71,52,216,74,11,16,94,60,69,56,30,29,12,14
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",851,173,99,62,99,62,39,31,24,34,0,89,36,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,752,169,264,89,0,89,95,57,20,33,81,59,68,46,488,159,89,49,0,89,133,84,180,84,86,70
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",737,138,57,51,57,51,0,89,22,30,35,40,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,680,135,387,116,42,42,53,54,145,72,136,65,11,19,293,135,38,43,47,45,96,72,66,55,46,35
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",1543,228,60,48,42,40,0,89,9,13,0,89,25,32,8,14,18,29,18,29,0,89,0,89,0,89,0,89,1483,230,306,104,43,39,45,40,73,53,85,66,60,41,1177,225,145,81,69,68,249,132,536,152,178,98
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",898,147,12,21,12,21,0,89,12,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,886,148,496,114,10,17,127,75,155,78,143,84,61,37,390,128,97,57,40,41,102,62,98,72,53,57
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",860,158,9,16,9,16,0,89,0,89,9,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,851,160,273,116,0,89,33,41,73,55,127,73,40,31,578,137,41,26,31,27,106,61,307,130,93,61
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",947,171,15,22,15,22,0,89,15,22,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,932,171,513,125,78,55,119,74,80,63,176,86,60,46,419,133,59,51,38,33,194,84,92,56,36,36
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",977,278,9,16,9,16,0,89,0,89,0,89,9,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,968,279,238,105,15,23,0,89,48,48,98,83,77,45,730,279,38,40,21,23,99,68,374,166,198,149
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",750,163,15,18,15,18,0,89,12,18,0,89,0,89,3,9,0,89,0,89,0,89,0,89,0,89,0,89,735,165,545,131,39,40,164,88,146,84,130,78,66,55,190,84,65,42,59,60,8,13,37,35,21,37
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",570,174,7,11,7,11,0,89,0,89,7,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,563,176,120,62,0,89,24,27,32,39,27,32,37,35,443,175,57,53,40,37,91,65,173,93,82,49
1400000US36047055800,36047055800,"Census Tract 558, Kings County, New York",466,142,57,44,57,44,0,89,28,33,7,12,13,20,9,20,0,89,0,89,0,89,0,89,0,89,0,89,409,140,246,91,9,15,127,70,60,58,50,37,0,89,163,85,42,55,65,54,34,29,10,18,12,17
1400000US36047056000,36047056000,"Census Tract 560, Kings County, New York",580,162,16,21,16,21,0,89,0,89,0,89,16,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,564,160,308,109,0,89,144,84,62,57,80,48,22,28,256,97,45,51,26,28,102,74,75,62,8,14
1400000US36047056100,36047056100,"Census Tract 561, Kings County, New York",835,176,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,835,176,284,100,29,26,19,21,101,66,55,35,80,56,551,125,18,20,91,60,105,65,201,89,136,66
1400000US36047056200,36047056200,"Census Tract 562, Kings County, New York",403,115,52,58,52,58,0,89,46,57,0,89,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,351,122,146,46,25,25,50,39,0,89,50,34,21,25,205,117,37,33,22,22,114,108,32,32,0,89
1400000US36047056300,36047056300,"Census Tract 563, Kings County, New York",1334,244,29,32,29,32,8,17,0,89,0,89,0,89,21,30,0,89,0,89,0,89,0,89,0,89,0,89,1305,244,376,133,33,42,91,65,64,45,95,68,93,66,929,217,65,54,75,61,243,132,438,165,108,80
1400000US36047056400,36047056400,"Census Tract 564, Kings County, New York",271,91,14,18,14,18,0,89,0,89,0,89,0,89,14,18,0,89,0,89,0,89,0,89,0,89,0,89,257,88,178,67,3,9,28,29,59,41,66,53,22,30,79,47,9,16,9,15,20,26,29,32,12,15
1400000US36047056500,36047056500,"Census Tract 565, Kings County, New York",937,185,9,16,9,16,0,89,0,89,0,89,9,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,928,185,265,124,0,89,77,65,86,73,91,74,11,17,663,192,32,50,53,71,143,83,331,128,104,61
1400000US36047056600,36047056600,"Census Tract 566, Kings County, New York",649,123,17,23,17,23,0,89,0,89,0,89,0,89,17,23,0,89,0,89,0,89,0,89,0,89,0,89,632,128,370,102,26,25,76,43,56,39,122,88,90,75,262,101,50,51,48,45,56,35,101,82,7,13
1400000US36047056800,36047056800,"Census Tract 568, Kings County, New York",385,76,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,385,76,147,88,8,14,13,20,54,57,23,28,49,56,238,116,56,50,0,89,115,108,54,56,13,21
1400000US36047056900,36047056900,"Census Tract 569, Kings County, New York",518,178,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,518,178,85,47,12,18,12,21,20,16,19,18,22,35,433,165,30,43,27,31,78,58,223,106,75,55
1400000US36047057000,36047057000,"Census Tract 570, Kings County, New York",663,140,64,62,64,62,0,89,27,43,20,33,0,89,17,27,0,89,0,89,0,89,0,89,0,89,0,89,599,130,306,84,53,36,32,35,137,68,36,39,48,41,293,122,63,45,65,57,93,63,58,51,14,16
1400000US36047057100,36047057100,"Census Tract 571, Kings County, New York",1390,248,35,58,35,58,0,89,0,89,35,58,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1355,248,581,170,11,17,147,86,168,100,166,105,89,81,774,237,39,40,99,88,182,108,278,150,176,103
1400000US36047057200,36047057200,"Census Tract 572, Kings County, New York",1484,265,84,77,10,20,10,20,0,89,0,89,0,89,0,89,74,74,0,89,51,63,23,37,0,89,0,89,1400,267,271,144,19,32,134,101,0,89,52,76,66,83,1129,259,540,192,370,129,123,82,96,85,0,89
1400000US36047057300,36047057300,"Census Tract 573, Kings County, New York",572,171,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,572,171,162,76,0,89,32,48,43,42,52,43,35,52,410,136,2,10,55,61,127,67,202,88,24,25
1400000US36047057400,36047057400,"Census Tract 574, Kings County, New York",751,245,102,100,102,100,83,95,0,89,19,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,649,228,376,103,57,53,16,18,68,51,141,82,94,57,273,169,69,51,19,30,35,56,87,78,63,69
1400000US36047057500,36047057500,"Census Tract 575, Kings County, New York",1158,200,87,90,87,90,0,89,30,45,46,75,11,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1071,192,342,112,30,41,91,90,90,70,103,68,28,31,729,178,35,42,35,44,201,102,288,114,170,80
1400000US36047057600,36047057600,"Census Tract 576, Kings County, New York",879,153,73,54,73,54,57,48,0,89,0,89,16,27,0,89,0,89,0,89,0,89,0,89,0,89,0,89,806,156,338,87,91,55,151,69,38,29,32,31,26,32,468,148,43,27,123,65,161,95,58,59,83,72
