GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36005042400,36005042400,"Census Tract 424, Bronx County, New York",1649,371,58,53,42,48,15,20,0,89,27,43,0,89,16,20,0,89,5,10,11,18,0,89,1591,369,747,232,150,125,307,128,159,89,131,84,844,188,107,98,280,119,221,104,236,122
1400000US36005042500,36005042500,"Census Tract 425, Bronx County, New York",3892,525,850,252,211,110,56,63,80,75,54,53,21,21,639,191,177,99,247,122,206,123,9,17,3042,550,1634,347,356,210,685,250,390,192,203,132,1408,281,408,207,518,168,273,133,209,101
1400000US36005042600,36005042600,"Census Tract 426, Bronx County, New York",5244,536,569,232,238,148,25,29,71,65,65,61,77,80,331,156,126,93,80,67,26,29,99,127,4675,520,1774,259,329,117,688,205,380,161,377,157,2901,383,536,176,631,164,713,219,1021,269
1400000US36005042800,36005042800,"Census Tract 428, Bronx County, New York",1471,198,138,101,69,56,28,45,19,28,22,25,0,89,69,60,17,26,39,37,13,20,0,89,1333,214,571,128,81,56,272,98,140,76,78,56,762,139,106,55,175,66,243,101,238,97
1400000US36005042901,36005042901,"Census Tract 429.01, Bronx County, New York",1806,229,532,219,157,105,23,25,105,97,29,31,0,89,375,152,183,94,118,100,43,34,31,49,1274,206,611,163,232,112,181,98,63,51,135,101,663,165,187,86,137,76,210,99,129,102
1400000US36005042902,36005042902,"Census Tract 429.02, Bronx County, New York",2092,245,520,168,166,103,66,52,100,70,0,89,0,89,354,111,152,85,99,66,79,48,24,30,1572,263,709,180,214,110,239,99,119,69,137,76,863,163,311,140,207,94,193,74,152,71
1400000US36005043000,36005043000,"Census Tract 430, Bronx County, New York",2065,269,300,159,144,94,83,67,61,70,0,89,0,89,156,86,59,57,58,51,10,16,29,48,1765,315,740,161,136,81,202,100,155,84,247,107,1025,202,183,111,251,123,314,137,277,101
1400000US36005043100,36005043100,"Census Tract 431, Bronx County, New York",5748,565,1520,341,678,216,199,119,258,121,121,102,100,92,842,224,406,163,304,128,44,53,88,78,4228,603,1766,346,488,209,503,208,496,199,279,132,2462,467,430,254,911,330,603,202,518,216
1400000US36005043400,36005043400,"Census Tract 434, Bronx County, New York",2509,297,280,109,53,43,22,24,13,19,16,27,2,4,227,98,109,78,41,32,67,57,10,14,2229,319,965,215,241,112,321,129,259,120,144,71,1264,176,245,97,343,106,399,129,277,136
1400000US36005043500,36005043500,"Census Tract 435, Bronx County, New York",18,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,18,13,18,13,18,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005043600,36005043600,"Census Tract 436, Bronx County, New York",1341,180,104,76,14,27,0,89,4,14,10,20,0,89,90,61,25,29,34,40,28,32,3,9,1237,211,570,151,58,44,252,103,69,49,191,75,667,132,137,107,192,71,134,73,204,69
1400000US36005044200,36005044200,"Census Tract 442, Bronx County, New York",2612,340,515,216,206,102,91,51,79,67,13,24,23,31,309,141,98,73,171,100,40,45,0,89,2097,409,911,240,109,77,273,128,317,103,212,110,1186,244,183,113,319,122,419,165,265,139
1400000US36005044400,36005044400,"Census Tract 444, Bronx County, New York",2627,290,153,99,55,64,25,35,30,50,0,89,0,89,98,61,17,23,39,39,18,28,24,24,2474,297,997,217,120,78,412,163,230,91,235,92,1477,180,294,115,258,106,372,109,553,119
1400000US36005044800,36005044800,"Census Tract 448, Bronx County, New York",1648,193,49,53,21,25,0,89,0,89,9,15,12,19,28,45,0,89,0,89,0,89,28,45,1599,205,592,113,44,35,191,81,92,68,265,103,1007,144,80,55,295,129,247,79,385,118
1400000US36005044901,36005044901,"Census Tract 449.01, Bronx County, New York",1370,169,34,25,13,20,13,20,0,89,0,89,0,89,21,15,13,11,0,89,8,10,0,89,1336,167,581,100,49,31,199,81,157,78,176,87,755,135,62,40,280,67,155,92,258,98
1400000US36005044902,36005044902,"Census Tract 449.02, Bronx County, New York",1484,221,246,140,124,69,16,14,0,89,72,68,36,41,122,91,36,59,70,62,16,24,0,89,1238,280,527,158,44,37,90,79,157,93,236,99,711,173,129,69,178,106,121,134,283,118
1400000US36005045101,36005045101,"Census Tract 451.01, Bronx County, New York",1107,139,73,93,37,49,5,8,0,89,31,48,1,4,36,46,0,89,36,46,0,89,0,89,1034,139,461,121,8,11,82,60,210,93,161,78,573,144,7,11,171,85,193,90,202,103
1400000US36005045102,36005045102,"Census Tract 451.02, Bronx County, New York",1365,190,35,25,20,22,0,89,0,89,20,22,0,89,15,13,5,7,0,89,5,8,5,7,1330,191,788,149,46,46,233,88,278,130,231,98,542,136,19,20,222,95,135,67,166,102
1400000US36005045600,36005045600,"Census Tract 456, Bronx County, New York",2137,291,355,189,134,91,40,44,45,60,49,62,0,89,221,110,34,27,92,75,95,76,0,89,1782,304,798,161,129,62,364,162,136,86,169,85,984,174,115,57,256,112,244,96,369,110
1400000US36005045800,36005045800,"Census Tract 458, Bronx County, New York",3299,333,1014,197,200,123,147,106,53,64,0,89,0,89,814,150,423,157,206,108,172,82,13,21,2285,361,764,228,351,149,237,141,116,96,60,63,1521,232,379,173,374,171,618,179,150,95
1400000US36005046000,36005046000,"Census Tract 460, Bronx County, New York",1462,164,252,118,70,54,23,25,15,24,27,43,5,10,182,91,44,53,66,49,28,29,44,46,1210,168,504,136,89,63,169,83,205,112,41,38,706,114,108,70,168,87,230,83,200,94
1400000US36005046201,36005046201,"Census Tract 462.01, Bronx County, New York",19393,967,1700,458,636,222,180,124,181,102,201,142,74,87,1064,332,100,75,313,141,315,150,336,196,17693,1022,7423,642,1162,280,2672,465,2064,403,1525,283,10270,764,1568,318,2501,423,2990,483,3211,450
1400000US36005046202,36005046202,"Census Tract 462.02, Bronx County, New York",3788,355,637,231,154,101,74,77,46,50,34,49,0,89,483,182,215,135,139,91,129,114,0,89,3151,420,1400,266,215,98,635,209,290,121,260,137,1751,298,345,136,380,150,438,177,588,157
1400000US36005048400,36005048400,"Census Tract 484, Bronx County, New York",2324,321,256,126,30,53,0,89,0,89,15,27,15,26,226,114,17,35,64,61,81,66,64,58,2068,329,1017,253,256,112,379,235,220,98,162,77,1051,213,139,102,274,146,410,146,228,85
1400000US36005050400,36005050400,"Census Tract 504, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005051600,36005051600,"Census Tract 516, Bronx County, New York",3305,438,159,107,60,63,0,89,21,33,9,15,30,54,99,89,15,24,26,30,56,75,2,4,3146,452,1457,285,251,138,349,168,355,156,502,177,1689,263,202,123,511,198,344,118,632,188
1400000US36047000100,36047000100,"Census Tract 1, Kings County, New York",3875,412,730,358,417,215,18,28,205,141,67,45,127,66,313,192,8,18,128,111,74,78,103,89,3145,225,1301,154,12,20,59,59,166,104,1064,148,1844,208,41,46,84,65,270,112,1449,185
1400000US36047000200,36047000200,"Census Tract 2, Kings County, New York",705,149,233,119,135,74,98,64,0,89,37,42,0,89,98,63,52,48,31,29,0,89,15,24,472,119,248,68,100,58,71,56,54,41,23,24,224,76,137,70,32,31,41,30,14,22
1400000US36047000301,36047000301,"Census Tract 3.01, Kings County, New York",3782,569,344,432,200,263,1,2,101,171,41,87,57,48,144,175,2,5,76,129,43,40,23,44,3438,342,1636,231,0,89,29,31,170,90,1437,207,1802,195,0,89,111,114,88,55,1603,221
1400000US36047000501,36047000501,"Census Tract 5.01, Kings County, New York",2700,321,232,121,115,78,0,89,13,19,20,32,82,69,117,70,27,37,4,7,23,26,63,54,2468,338,1206,212,55,47,81,60,58,53,1012,208,1262,180,44,41,42,35,162,73,1014,190
1400000US36047000502,36047000502,"Census Tract 5.02, Kings County, New York",2116,246,81,74,41,46,0,89,2,5,0,89,39,46,40,40,3,7,0,89,3,7,34,33,2035,246,1025,185,0,89,41,46,64,52,920,184,1010,126,0,89,119,72,96,86,795,142
1400000US36047000700,36047000700,"Census Tract 7, Kings County, New York",2850,278,85,50,61,45,1,2,24,27,15,17,21,25,24,21,0,89,6,6,0,89,18,24,2765,268,1388,186,7,11,129,119,46,41,1206,167,1377,177,11,15,11,17,163,91,1192,175
1400000US36047000900,36047000900,"Census Tract 9, Kings County, New York",3248,234,240,111,154,87,18,22,0,89,33,32,103,81,86,56,32,36,0,89,0,89,54,44,3008,215,1478,142,38,41,53,43,133,64,1254,146,1530,138,16,20,69,45,168,94,1277,155
1400000US36047001100,36047001100,"Census Tract 11, Kings County, New York",181,110,9,15,0,89,0,89,0,89,0,89,0,89,9,15,0,89,9,15,0,89,0,89,172,110,76,59,18,29,27,42,0,89,31,28,96,62,0,89,0,89,57,55,39,37
1400000US36047001300,36047001300,"Census Tract 13, Kings County, New York",2054,246,763,212,432,137,11,24,270,105,131,108,20,28,331,132,9,14,166,119,111,57,45,46,1291,139,657,113,0,89,71,62,163,69,423,100,634,102,14,22,18,31,93,42,509,97
1400000US36047001500,36047001500,"Census Tract 15, Kings County, New York",2346,308,621,280,296,182,183,132,58,58,35,45,20,32,325,122,139,84,111,59,0,89,75,60,1725,257,894,168,83,45,78,65,117,89,616,148,831,164,61,50,112,54,103,66,555,131
1400000US36047001800,36047001800,"Census Tract 18, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047002000,36047002000,"Census Tract 20, Kings County, New York",920,163,108,81,38,40,38,40,0,89,0,89,0,89,70,45,54,43,10,15,6,9,0,89,812,170,422,96,215,77,95,66,80,55,32,34,390,99,149,112,63,52,120,70,58,43
1400000US36047002100,36047002100,"Census Tract 21, Kings County, New York",2489,248,170,177,128,162,21,46,36,78,15,31,56,50,42,40,0,89,0,89,0,89,42,40,2319,232,1226,146,42,51,57,51,15,16,1112,149,1093,169,35,43,32,36,170,86,856,175
1400000US36047002200,36047002200,"Census Tract 22, Kings County, New York",3052,360,668,307,288,187,198,146,74,72,16,20,0,89,380,181,171,95,129,109,49,37,31,40,2384,308,1249,249,458,163,315,124,172,94,304,106,1135,133,331,108,273,96,221,84,310,103
1400000US36047002300,36047002300,"Census Tract 23, Kings County, New York",2151,222,703,178,153,86,23,28,23,35,96,74,11,20,550,155,259,116,131,78,115,76,45,51,1448,279,450,127,92,44,173,100,122,95,63,36,998,221,338,118,399,184,214,90,47,47
1400000US36047002901,36047002901,"Census Tract 29.01, Kings County, New York",1666,206,956,182,224,89,108,61,80,56,25,27,11,17,732,166,242,102,332,129,126,75,32,40,710,225,267,133,83,70,85,62,60,53,39,47,443,140,134,69,88,56,130,58,91,72
1400000US36047003000,36047003000,"Census Tract 30, Kings County, New York",1362,123,61,57,25,30,0,89,15,20,10,18,0,89,36,40,0,89,0,89,36,40,0,89,1301,135,667,81,23,25,100,44,169,72,375,100,634,78,33,24,137,46,109,54,355,82
1400000US36047003100,36047003100,"Census Tract 31, Kings County, New York",1239,182,70,57,53,52,53,52,0,89,0,89,0,89,17,23,4,8,0,89,0,89,13,22,1169,179,546,130,0,89,59,50,212,110,275,94,623,96,49,50,62,47,77,55,435,101
1400000US36047003300,36047003300,"Census Tract 33, Kings County, New York",2052,204,163,70,38,33,20,20,6,12,0,89,12,18,125,66,59,51,0,89,0,89,66,53,1889,222,935,156,23,33,37,48,193,95,682,127,954,160,27,31,96,67,146,70,685,138
1400000US36047003400,36047003400,"Census Tract 34, Kings County, New York",2308,201,204,139,114,85,12,19,40,50,4,14,58,53,90,63,46,50,22,26,18,25,4,13,2104,237,860,152,66,60,84,54,127,50,583,122,1244,164,135,75,198,75,208,81,703,129
1400000US36047003500,36047003500,"Census Tract 35, Kings County, New York",1164,167,106,53,60,43,60,43,0,89,0,89,0,89,46,31,0,89,46,31,0,89,0,89,1058,174,487,120,99,55,104,74,62,51,222,68,571,101,81,57,94,51,132,60,264,70
1400000US36047003600,36047003600,"Census Tract 36, Kings County, New York",3071,258,217,108,90,58,20,20,27,42,0,89,43,43,127,73,59,55,30,41,12,13,26,31,2854,275,1352,201,132,76,433,160,182,90,605,128,1502,154,234,89,323,89,325,113,620,122
1400000US36047003700,36047003700,"Census Tract 37, Kings County, New York",220,99,31,36,19,36,0,89,8,28,11,23,0,89,12,26,12,26,0,89,0,89,0,89,189,97,131,81,9,12,26,43,11,24,85,70,58,48,0,89,0,89,24,39,34,27
1400000US36047003800,36047003800,"Census Tract 38, Kings County, New York",1202,150,116,109,53,56,5,8,0,89,7,12,41,54,63,54,32,45,18,15,7,12,6,9,1086,148,454,96,0,89,121,66,117,70,216,71,632,98,22,22,62,37,150,78,398,97
1400000US36047003900,36047003900,"Census Tract 39, Kings County, New York",1975,369,460,220,284,138,63,38,95,122,65,52,61,46,176,115,72,53,7,16,7,16,90,70,1515,244,675,147,94,85,6,9,166,97,409,74,840,179,47,42,89,60,123,92,581,113
1400000US36047004100,36047004100,"Census Tract 41, Kings County, New York",2442,239,255,162,134,102,76,77,6,9,7,15,45,37,121,72,36,32,25,29,7,15,53,41,2187,210,1110,165,14,21,41,41,142,72,913,154,1077,132,31,30,19,22,49,50,978,124
1400000US36047004300,36047004300,"Census Tract 43, Kings County, New York",2080,218,171,70,118,65,81,69,8,13,15,24,14,15,53,40,8,12,0,89,16,27,29,27,1909,218,934,158,104,84,48,44,50,36,732,141,975,134,83,57,113,66,89,51,690,125
1400000US36047004400,36047004400,"Census Tract 44, Kings County, New York",1901,175,70,57,44,37,15,24,1,4,12,19,16,22,26,29,15,23,0,89,0,89,11,16,1831,204,793,120,37,26,159,70,249,72,348,97,1038,126,148,69,260,102,164,71,466,100
1400000US36047004500,36047004500,"Census Tract 45, Kings County, New York",2764,176,55,45,35,39,0,89,3,4,0,89,32,40,20,24,12,20,0,89,0,89,8,12,2709,176,1231,137,28,26,123,59,78,61,1002,143,1478,147,25,24,140,66,142,68,1171,146
1400000US36047004600,36047004600,"Census Tract 46, Kings County, New York",805,92,98,98,31,31,0,89,0,89,20,29,11,17,67,80,0,89,59,76,8,13,0,89,707,127,276,78,63,57,63,39,17,18,133,47,431,96,10,15,167,93,75,56,179,58
1400000US36047004700,36047004700,"Census Tract 47, Kings County, New York",862,154,63,37,23,19,0,89,12,14,0,89,11,13,40,28,11,14,16,18,0,89,13,20,799,164,366,90,9,14,87,61,32,29,238,84,433,123,12,18,48,58,69,45,304,88
1400000US36047004900,36047004900,"Census Tract 49, Kings County, New York",1610,196,89,79,28,35,0,89,0,89,28,35,0,89,61,50,0,89,6,14,21,26,34,38,1521,196,674,116,45,45,30,32,56,38,543,125,847,138,54,46,73,39,88,43,632,133
1400000US36047005000,36047005000,"Census Tract 50, Kings County, New York",1818,165,90,61,46,35,0,89,15,23,0,89,31,29,44,36,2,5,1,6,18,23,23,25,1728,167,863,120,29,28,183,91,162,79,489,108,865,113,18,21,173,64,251,99,423,103
1400000US36047005100,36047005100,"Census Tract 51, Kings County, New York",1689,273,47,35,15,17,4,8,11,17,0,89,0,89,32,31,0,89,0,89,32,31,0,89,1642,274,826,183,24,39,233,120,23,27,546,159,816,190,22,33,55,47,185,145,554,137
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",1458,114,435,124,128,65,46,41,49,46,18,20,15,17,307,95,123,67,54,51,51,48,79,51,1023,138,309,64,6,10,40,29,30,32,233,63,714,122,60,36,231,85,131,56,292,93
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",2035,140,111,59,67,43,0,89,33,31,14,23,20,22,44,28,12,19,19,19,12,17,1,3,1924,145,912,123,86,62,187,83,212,99,427,80,1012,90,18,20,295,92,182,83,517,105
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",1607,184,312,129,55,47,35,44,19,17,1,6,0,89,257,111,131,84,43,48,0,89,83,67,1295,214,696,130,124,93,82,59,200,106,290,115,599,150,22,36,61,59,151,112,365,104
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",2649,236,313,186,153,116,67,73,55,49,8,13,23,29,160,82,35,43,80,65,0,89,45,32,2336,244,1033,165,104,54,130,71,225,106,574,130,1303,184,76,62,229,96,260,87,738,148
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",2225,262,178,94,53,39,16,26,17,19,0,89,20,24,125,78,0,89,102,76,0,89,23,26,2047,284,962,176,17,20,229,94,294,125,422,130,1085,177,70,46,266,102,295,140,454,163
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",1322,168,113,67,58,37,12,19,0,89,10,16,36,31,55,41,20,27,5,8,16,23,14,19,1209,178,538,113,53,45,90,60,118,55,277,84,671,161,189,158,91,58,112,52,279,72
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",2765,271,338,140,171,90,35,44,17,27,29,28,90,70,167,81,35,41,38,39,18,20,76,65,2427,309,1097,195,57,43,392,148,184,81,464,122,1330,179,103,76,336,119,281,130,610,141
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",939,200,116,68,46,58,42,57,0,89,0,89,4,7,70,43,25,34,16,22,23,28,6,10,823,164,402,86,23,34,75,56,98,65,206,75,421,109,60,50,70,53,26,40,265,73
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",1871,206,127,72,86,58,9,15,33,38,11,16,33,39,41,30,0,89,31,24,0,89,10,17,1744,209,869,171,157,111,218,124,143,79,351,113,875,169,85,44,238,106,214,91,338,97
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1928,208,284,154,118,89,0,89,18,28,80,80,20,27,166,98,50,47,18,29,33,29,65,62,1644,251,778,137,16,18,167,88,202,72,393,133,866,173,60,46,175,92,184,95,447,156
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",1549,167,55,44,21,25,7,12,0,89,0,89,14,22,34,33,25,30,9,14,0,89,0,89,1494,164,682,141,39,46,41,39,100,70,502,143,812,113,72,63,84,63,104,63,552,77
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",2980,249,218,96,103,67,32,47,14,16,40,38,17,19,115,52,9,14,32,26,35,32,39,34,2762,257,1328,172,229,104,376,129,145,69,578,145,1434,191,215,92,444,145,247,106,528,148
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",3980,355,424,175,110,85,27,31,21,30,0,89,62,77,314,152,111,89,19,30,51,64,133,72,3556,354,1822,264,56,40,219,116,318,146,1229,231,1734,227,154,87,132,72,204,91,1244,199
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",2674,299,268,105,149,83,0,89,75,77,39,46,35,36,119,60,0,89,28,34,43,35,48,45,2406,307,1057,188,223,121,188,97,213,89,433,141,1349,179,177,112,339,111,310,154,523,129
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",2467,226,81,51,10,17,0,89,0,89,0,89,10,17,71,49,34,42,9,14,0,89,28,29,2386,237,1077,148,47,48,9,15,116,59,905,122,1309,159,52,47,132,75,121,62,1004,141
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",3358,277,788,263,261,118,130,86,131,90,0,89,0,89,527,178,293,127,161,97,0,89,73,102,2570,369,1208,206,289,133,308,103,239,110,372,125,1362,203,273,107,383,114,183,96,523,140
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",2721,264,171,95,85,60,16,20,14,21,10,19,45,48,86,62,51,57,12,18,0,89,23,19,2550,261,1186,175,47,50,127,79,169,74,843,151,1364,136,25,29,46,37,90,44,1203,137
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",2129,186,284,144,130,76,29,33,7,13,22,25,72,61,154,78,8,13,46,47,24,26,76,54,1845,229,834,143,64,57,206,93,164,115,400,114,1011,144,190,122,172,78,215,92,434,113
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",2869,312,618,194,189,110,116,90,35,43,38,29,0,89,429,128,238,96,74,53,111,83,6,10,2251,303,921,218,253,109,90,59,126,79,452,204,1330,195,263,102,291,102,389,164,387,124
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",1162,201,256,191,110,98,80,96,22,21,3,9,5,9,146,98,103,93,5,9,13,17,25,31,906,165,485,112,254,92,107,70,30,32,94,62,421,95,195,78,105,74,60,45,61,53
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",3532,428,806,246,354,151,309,130,30,44,0,89,15,23,452,142,294,127,124,71,34,44,0,89,2726,469,1484,286,843,198,241,124,181,85,219,126,1242,225,782,163,104,70,80,58,276,138
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",3958,342,225,141,141,87,60,64,27,28,0,89,54,52,84,65,14,18,0,89,46,46,24,27,3733,367,1823,270,94,73,146,101,275,108,1308,293,1910,250,88,78,165,101,179,83,1478,219
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",2698,265,618,201,230,100,139,82,55,55,14,14,22,34,388,146,276,109,100,77,12,17,0,89,2080,337,1136,202,225,109,376,179,207,102,328,134,944,171,309,127,234,120,69,56,332,117
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",3482,392,358,158,171,102,73,68,20,25,26,24,52,66,187,96,43,58,55,66,51,40,38,36,3124,387,1576,316,86,85,233,123,208,105,1049,240,1548,246,176,118,126,87,179,114,1067,215
