GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36047026900,36047026900,"Census Tract 269, Kings County, New York",1851,308,704,177,84,71,0,89,27,42,6,14,32,40,0,89,0,89,19,30,154,76,0,89,67,58,38,44,0,89,0,89,49,45,0,89,71,55,0,89,12,19,11,18,11,16,9,17,24,38,4,19,263,109,0,89,24,27,142,93,11,17,49,61,23,36,14,18,132,82,34,32,10,16,88,70,0,89,0,89,0,89,0,89,1147,252,134,91,0,89,60,71,36,36,38,43,0,89,0,89,0,89,267,181,0,89,52,59,0,89,52,50,0,89,138,185,25,41,220,89,7,11,21,24,42,45,45,35,0,89,85,67,20,31,284,107,0,89,34,37,95,79,46,38,33,36,21,34,55,54,242,75,40,39,26,29,74,59,35,34,0,89,32,35,35,40
1400000US36047027000,36047027000,"Census Tract 270, Kings County, New York",1629,274,682,128,36,31,0,89,0,89,13,19,10,16,7,12,6,9,0,89,109,52,0,89,0,89,23,29,29,39,0,89,57,38,0,89,109,52,10,15,0,89,24,25,43,35,0,89,20,18,12,19,219,79,27,26,11,17,53,41,28,26,20,22,56,34,24,24,209,80,22,23,62,63,61,42,26,25,0,89,38,29,0,89,947,187,104,68,0,89,26,22,12,20,16,21,0,89,24,26,26,28,219,91,0,89,16,27,48,50,32,41,6,10,69,43,48,38,134,92,0,89,0,89,66,88,11,16,11,19,30,32,16,18,231,78,12,19,71,46,103,62,11,18,3,6,20,22,11,17,259,85,55,58,19,22,105,66,15,19,0,89,36,26,29,31
1400000US36047027100,36047027100,"Census Tract 271, Kings County, New York",2072,222,1110,177,184,59,0,89,47,51,45,42,83,45,9,14,0,89,0,89,287,101,0,89,75,50,80,50,81,63,38,46,0,89,13,19,155,67,5,9,3,6,51,38,72,51,0,89,24,30,0,89,406,98,56,46,88,56,121,64,81,60,9,17,51,41,0,89,78,45,12,16,10,16,45,39,11,16,0,89,0,89,0,89,962,163,66,43,0,89,12,22,34,30,20,26,0,89,0,89,0,89,232,96,9,15,21,33,72,46,44,39,53,58,15,17,18,26,218,93,23,25,3,6,74,63,57,46,0,89,49,65,12,15,334,88,21,32,58,48,114,59,59,45,68,46,14,17,0,89,112,53,56,44,6,12,33,35,17,22,0,89,0,89,0,89
1400000US36047027200,36047027200,"Census Tract 272, Kings County, New York",2385,280,1078,149,78,46,0,89,8,13,16,18,42,34,0,89,12,18,0,89,176,102,32,51,11,20,66,62,11,19,0,89,56,43,0,89,224,88,0,89,29,38,111,65,25,27,11,17,33,31,15,24,374,105,0,89,105,76,112,57,67,47,25,25,43,43,22,22,226,81,48,38,0,89,124,74,10,16,0,89,34,26,10,15,1307,177,187,93,0,89,36,44,22,25,94,59,8,14,27,31,0,89,139,74,0,89,12,21,51,44,12,20,0,89,39,36,25,41,241,90,44,42,22,35,52,38,31,28,11,16,52,44,29,29,433,118,49,47,106,70,124,62,53,36,19,32,65,41,17,19,307,77,61,40,47,40,108,62,0,89,38,30,10,16,43,33
1400000US36047027300,36047027300,"Census Tract 273, Kings County, New York",2355,326,1138,194,279,94,0,89,166,93,73,74,24,40,6,10,10,21,0,89,242,121,0,89,52,58,107,91,39,52,6,12,38,43,0,89,242,134,0,89,45,36,84,70,17,29,34,49,15,27,47,62,272,120,29,43,51,56,176,94,0,89,0,89,16,27,0,89,103,61,49,45,8,13,35,39,11,16,0,89,0,89,0,89,1217,217,205,136,22,35,0,89,23,36,79,76,46,51,15,18,20,34,211,93,0,89,16,27,6,10,54,62,0,89,121,89,14,27,248,94,0,89,30,36,47,43,56,49,0,89,69,60,46,44,343,76,33,54,19,30,146,71,62,51,0,89,48,54,35,41,210,79,72,55,47,42,66,43,0,89,8,14,17,28,0,89
1400000US36047027400,36047027400,"Census Tract 274, Kings County, New York",2011,286,1093,195,146,107,0,89,0,89,93,97,23,27,0,89,19,16,11,18,217,100,13,20,26,41,87,64,13,20,7,12,71,58,0,89,134,79,25,39,16,25,81,65,0,89,0,89,12,18,0,89,416,126,50,35,102,70,182,80,44,37,12,18,3,7,23,37,180,80,44,46,4,7,88,59,26,33,5,10,5,8,8,13,918,136,53,40,0,89,0,89,18,29,19,19,16,24,0,89,0,89,165,79,38,45,33,38,52,51,0,89,30,30,12,20,0,89,112,62,0,89,16,24,78,51,7,12,0,89,11,18,0,89,346,96,82,49,50,43,153,73,41,43,0,89,17,20,3,7,242,97,72,50,5,6,147,79,0,89,9,13,8,13,1,2
1400000US36047027500,36047027500,"Census Tract 275, Kings County, New York",3060,370,1574,263,134,72,0,89,11,17,43,37,53,52,0,89,27,42,0,89,290,103,3,6,34,33,78,57,45,48,0,89,130,81,0,89,295,105,0,89,58,60,50,44,39,38,0,89,97,74,51,49,651,169,71,60,91,70,213,96,49,38,28,38,82,62,117,78,204,91,43,46,19,20,103,55,18,20,0,89,0,89,21,31,1486,218,151,82,19,31,22,34,46,58,54,45,0,89,10,15,0,89,289,111,14,24,10,16,23,39,43,50,22,37,148,83,29,27,289,85,0,89,0,89,44,36,94,55,20,32,78,57,53,48,493,141,0,89,80,65,187,79,80,79,12,21,81,52,53,49,264,82,82,55,46,29,53,42,47,31,24,28,12,22,0,89
1400000US36047027600,36047027600,"Census Tract 276, Kings County, New York",2847,326,1313,218,104,88,0,89,23,36,11,16,70,79,0,89,0,89,0,89,340,133,17,18,104,113,66,44,46,28,12,19,95,58,0,89,274,118,45,47,30,38,119,69,0,89,9,15,51,49,20,22,431,108,133,69,27,40,186,78,32,30,7,12,0,89,46,42,164,64,60,36,26,31,64,43,7,10,0,89,7,11,0,89,1534,159,119,58,8,13,0,89,35,32,76,48,0,89,0,89,0,89,529,161,122,84,51,79,152,81,41,28,11,18,115,63,37,36,263,80,9,14,84,56,76,54,18,22,0,89,39,39,37,34,336,82,72,51,18,20,178,72,41,35,0,89,8,13,19,21,287,81,114,44,24,32,120,68,0,89,0,89,15,17,14,23
1400000US36047027700,36047027700,"Census Tract 277, Kings County, New York",2845,346,1267,276,161,87,0,89,11,20,91,60,59,56,0,89,0,89,0,89,313,134,0,89,121,100,72,55,72,61,0,89,25,40,23,38,315,139,24,39,75,70,97,80,76,77,0,89,43,48,0,89,382,118,13,20,82,73,121,70,61,49,0,89,58,55,47,48,96,62,0,89,31,36,63,54,1,2,0,89,1,2,0,89,1578,198,117,71,12,19,12,19,20,28,55,56,0,89,18,20,0,89,381,116,24,29,35,40,132,69,108,85,18,18,0,89,64,56,332,92,26,34,25,38,96,64,104,68,18,21,63,51,0,89,523,120,21,27,113,71,159,82,125,62,0,89,31,35,74,57,225,74,76,50,7,13,102,47,20,21,19,27,1,2,0,89
1400000US36047027800,36047027800,"Census Tract 278, Kings County, New York",2198,270,952,185,109,74,0,89,0,89,14,22,76,67,7,12,12,18,0,89,194,105,0,89,27,40,65,65,13,20,4,10,85,67,0,89,119,73,0,89,10,17,54,55,20,27,0,89,17,16,18,28,299,124,43,54,70,72,127,92,4,12,0,89,36,28,19,20,231,101,56,54,11,18,132,86,14,25,0,89,18,22,0,89,1246,181,108,77,0,89,0,89,23,26,85,72,0,89,0,89,0,89,193,86,0,89,2,6,61,66,37,47,29,25,28,27,36,32,120,74,7,12,0,89,41,50,28,32,11,17,16,18,17,27,353,120,63,59,67,71,93,76,55,41,10,16,52,42,13,18,472,124,56,47,72,59,263,112,35,34,13,17,23,21,10,15
1400000US36047027900,36047027900,"Census Tract 279, Kings County, New York",2462,357,961,246,112,81,0,89,0,89,83,69,29,46,0,89,0,89,0,89,339,163,21,34,37,37,112,82,52,59,57,53,60,46,0,89,204,85,19,27,0,89,94,70,45,36,0,89,22,31,24,39,220,100,37,39,12,19,78,61,29,32,11,20,53,48,0,89,86,61,29,34,0,89,12,19,0,89,24,40,14,22,7,11,1501,205,166,89,0,89,66,52,64,55,28,40,0,89,8,13,0,89,215,97,10,17,61,56,34,38,41,51,21,32,36,45,12,21,231,93,0,89,1,3,57,51,77,61,63,58,12,18,21,34,668,129,18,22,76,54,196,91,156,89,42,48,137,80,43,43,221,60,90,60,84,40,16,21,22,36,0,89,0,89,9,18
1400000US36047028000,36047028000,"Census Tract 280, Kings County, New York",1442,194,741,196,95,65,40,50,13,21,13,23,12,13,0,89,17,21,0,89,288,143,64,107,0,89,0,89,130,81,16,24,55,58,23,25,65,54,0,89,9,14,46,54,0,89,0,89,0,89,10,16,228,63,0,89,27,27,52,35,11,12,12,19,102,50,24,27,65,39,11,12,0,89,47,33,0,89,0,89,3,7,4,6,701,151,100,68,0,89,0,89,2,10,79,57,0,89,19,23,0,89,115,57,0,89,0,89,63,46,18,29,0,89,23,27,11,18,52,33,13,19,0,89,0,89,0,89,0,89,13,20,26,19,227,75,25,28,5,8,50,30,24,25,42,33,76,56,5,8,207,93,58,55,22,25,88,65,31,39,0,89,0,89,8,10
1400000US36047028100,36047028100,"Census Tract 281, Kings County, New York",3067,331,1415,243,247,116,0,89,76,74,85,65,55,53,23,36,8,14,0,89,294,130,0,89,43,53,121,89,46,55,0,89,56,45,28,44,375,142,29,43,52,59,159,78,70,70,0,89,65,62,0,89,366,121,38,35,66,64,118,83,62,54,35,33,47,55,0,89,133,84,39,46,20,32,74,65,0,89,0,89,0,89,0,89,1652,245,195,121,0,89,15,22,60,59,45,52,14,22,61,75,0,89,494,139,0,89,135,81,109,88,87,69,47,54,93,59,23,26,314,117,63,61,76,61,48,46,52,40,13,19,62,54,0,89,309,104,16,19,121,63,85,54,44,41,16,22,17,28,10,16,340,95,38,31,93,55,177,100,32,31,0,89,0,89,0,89
1400000US36047028200,36047028200,"Census Tract 282, Kings County, New York",2261,317,993,179,153,112,0,89,49,88,19,26,50,44,28,44,7,11,0,89,231,93,14,22,109,63,29,34,55,53,10,15,14,22,0,89,88,58,0,89,0,89,49,47,0,89,24,24,15,18,0,89,303,93,28,25,32,30,84,74,26,24,6,11,82,56,45,43,218,71,22,25,43,37,109,75,15,14,0,89,29,38,0,89,1268,187,91,97,0,89,10,16,60,85,16,38,0,89,5,11,0,89,312,101,40,32,68,67,39,44,19,21,38,46,82,48,26,27,177,74,11,15,0,89,41,45,32,41,18,21,10,15,65,42,389,109,118,74,18,22,73,60,25,20,71,53,46,47,38,32,299,82,18,20,38,31,185,83,29,24,16,19,6,11,7,11
1400000US36047028300,36047028300,"Census Tract 283, Kings County, New York",2274,335,981,248,169,94,0,89,24,30,79,52,66,70,0,89,0,89,0,89,301,145,75,102,53,52,59,61,90,77,0,89,24,33,0,89,121,73,41,43,23,33,33,40,24,37,0,89,0,89,0,89,345,137,130,85,48,48,84,64,61,51,0,89,0,89,22,35,45,44,0,89,39,43,0,89,6,11,0,89,0,89,0,89,1293,199,234,106,29,36,90,57,46,41,69,51,0,89,0,89,0,89,257,102,11,18,44,47,42,47,113,67,47,63,0,89,0,89,181,93,0,89,33,29,58,45,79,83,0,89,11,20,0,89,438,98,41,34,100,58,155,86,75,55,0,89,52,40,15,17,183,58,50,56,40,38,49,33,18,28,19,21,7,12,0,89
1400000US36047028400,36047028400,"Census Tract 284, Kings County, New York",2776,359,1400,255,83,55,0,89,0,89,31,31,36,37,0,89,16,18,0,89,401,204,114,95,64,88,20,22,108,82,26,32,69,58,0,89,261,91,22,32,84,57,110,81,11,17,5,11,11,17,18,22,400,103,56,36,89,85,175,95,38,33,10,15,32,23,0,89,255,88,55,50,33,28,123,61,6,10,4,9,11,17,23,23,1376,182,105,67,0,89,0,89,16,22,43,43,34,31,12,18,0,89,279,145,37,50,9,14,95,75,68,79,35,35,35,30,0,89,337,117,59,37,80,64,86,65,52,58,20,22,21,24,19,21,337,93,73,38,11,17,149,80,33,31,29,28,36,28,6,12,318,87,95,63,19,22,149,67,10,17,4,9,22,24,19,23
1400000US36047028501,36047028501,"Census Tract 285.01, Kings County, New York",538,359,347,232,48,65,0,89,44,66,0,89,4,8,0,89,0,89,0,89,112,86,0,89,28,43,20,25,20,23,0,89,32,39,12,18,63,63,0,89,30,41,7,15,26,41,0,89,0,89,0,89,113,96,32,45,8,15,43,62,30,47,0,89,0,89,0,89,11,12,3,6,0,89,5,10,0,89,0,89,3,6,0,89,191,165,33,49,0,89,0,89,33,49,0,89,0,89,0,89,0,89,35,47,0,89,0,89,15,19,8,15,0,89,12,16,0,89,37,44,4,6,0,89,0,89,0,89,0,89,3,7,30,47,71,80,34,51,3,6,0,89,34,55,0,89,0,89,0,89,15,24,3,6,0,89,0,89,0,89,0,89,0,89,12,23
1400000US36047028502,36047028502,"Census Tract 285.02, Kings County, New York",1953,156,627,196,105,84,0,89,48,44,8,13,49,50,0,89,0,89,0,89,67,82,0,89,40,44,27,42,0,89,0,89,0,89,0,89,143,95,45,67,45,46,21,25,32,48,0,89,0,89,0,89,130,73,22,37,9,18,72,49,27,29,0,89,0,89,0,89,182,92,83,61,45,57,54,46,0,89,0,89,0,89,0,89,1326,181,162,118,14,24,21,33,104,113,7,12,0,89,16,26,0,89,183,115,0,89,81,98,77,62,14,21,11,18,0,89,0,89,331,113,49,40,128,99,0,89,53,56,0,89,86,83,15,25,294,101,48,44,61,45,127,75,46,40,0,89,0,89,12,19,356,103,180,92,39,48,125,87,12,20,0,89,0,89,0,89
1400000US36047028600,36047028600,"Census Tract 286, Kings County, New York",3869,505,1706,315,162,147,0,89,0,89,94,135,29,49,12,20,27,28,0,89,242,124,0,89,17,26,19,29,73,70,45,42,43,44,45,42,357,129,51,63,0,89,98,83,31,37,36,43,116,94,25,31,511,204,54,70,33,50,215,167,56,61,12,20,78,68,63,35,434,158,75,75,36,38,141,64,68,98,31,29,62,34,21,24,2163,323,282,174,0,89,0,89,59,62,163,129,0,89,60,63,0,89,377,190,0,89,0,89,71,79,46,42,15,24,146,111,99,60,278,151,0,89,90,77,0,89,26,31,18,29,107,79,37,57,568,145,54,67,135,88,128,86,50,52,38,47,163,78,0,89,658,159,127,93,24,30,300,128,9,15,20,23,122,73,56,41
1400000US36047028700,36047028700,"Census Tract 287, Kings County, New York",2169,375,1005,239,137,84,22,36,0,89,55,52,11,15,20,31,29,57,0,89,327,113,27,44,44,39,102,64,42,56,11,16,67,58,34,48,101,69,30,38,0,89,63,57,0,89,0,89,8,13,0,89,287,123,119,104,47,40,66,52,10,16,10,16,35,39,0,89,153,62,26,36,50,49,77,53,0,89,0,89,0,89,0,89,1164,184,151,79,0,89,51,50,0,89,55,53,0,89,45,41,0,89,330,99,68,57,27,34,132,59,20,36,7,21,76,50,0,89,145,87,30,33,29,41,10,15,30,35,0,89,46,51,0,89,438,107,29,31,69,47,159,85,69,53,33,35,79,50,0,89,100,52,19,31,7,13,74,42,0,89,0,89,0,89,0,89
1400000US36047028800,36047028800,"Census Tract 288, Kings County, New York",2145,230,993,135,139,59,0,89,4,9,8,13,102,56,0,89,25,29,0,89,125,67,30,42,15,22,36,45,21,23,0,89,23,28,0,89,189,66,27,43,42,48,25,29,23,29,17,18,31,23,24,30,286,85,79,53,12,17,124,59,11,15,0,89,9,15,51,40,254,87,59,48,92,54,73,54,9,14,12,13,9,13,0,89,1152,160,81,49,0,89,22,36,34,34,6,9,10,16,9,15,0,89,211,105,0,89,49,47,23,23,40,31,9,15,14,22,76,89,224,89,69,55,8,13,68,48,32,34,17,21,8,13,22,33,309,75,86,49,14,21,86,49,41,35,37,29,26,23,19,22,327,89,60,48,61,49,169,73,4,7,12,14,10,13,11,13
1400000US36047028900,36047028900,"Census Tract 289, Kings County, New York",2720,300,1319,265,246,81,0,89,100,89,32,51,67,62,0,89,47,48,0,89,315,146,84,83,11,36,129,107,66,81,0,89,25,37,0,89,290,133,13,20,9,26,142,88,17,31,41,62,68,95,0,89,319,117,42,52,100,75,108,63,25,39,0,89,44,67,0,89,149,78,83,57,14,22,52,51,0,89,0,89,0,89,0,89,1401,184,228,122,0,89,28,40,3,7,128,81,0,89,69,71,0,89,317,129,0,89,122,93,35,53,110,77,0,89,41,42,9,16,242,120,0,89,43,59,136,100,20,32,0,89,22,35,21,34,426,123,59,57,49,55,90,68,126,121,17,24,22,37,63,68,188,67,89,56,19,22,71,48,9,15,0,89,0,89,0,89
1400000US36047029000,36047029000,"Census Tract 290, Kings County, New York",2737,246,1225,198,101,46,0,89,0,89,37,30,49,38,15,24,0,89,0,89,337,160,40,42,42,50,170,151,75,57,0,89,10,19,0,89,142,73,11,18,52,56,25,40,25,27,16,20,13,18,0,89,376,110,30,24,39,33,133,71,61,43,8,13,71,42,34,30,269,102,58,56,20,24,130,70,10,15,20,23,25,26,6,12,1512,162,219,84,0,89,35,21,37,26,80,70,10,17,36,26,21,24,305,113,25,26,0,89,128,92,55,48,10,17,75,60,12,18,177,84,0,89,36,44,72,50,31,37,0,89,17,21,21,24,363,111,18,21,41,37,145,80,16,19,42,24,32,31,69,40,448,113,111,67,160,65,85,48,28,25,37,31,0,89,27,26
1400000US36047029100,36047029100,"Census Tract 291, Kings County, New York",2122,527,1019,327,266,272,0,89,58,59,162,202,13,20,0,89,33,51,0,89,143,88,0,89,0,89,50,56,0,89,34,58,59,73,0,89,285,120,46,48,24,38,65,52,0,89,26,41,107,86,17,26,252,100,15,23,68,48,91,66,40,44,0,89,11,17,27,30,73,48,25,26,0,89,48,48,0,89,0,89,0,89,0,89,1103,282,109,77,27,43,33,44,37,44,12,21,0,89,0,89,0,89,351,160,0,89,41,50,99,79,116,90,7,13,71,66,17,25,169,84,0,89,14,21,18,25,0,89,105,77,32,37,0,89,303,123,32,47,51,51,99,61,39,47,39,44,43,38,0,89,171,61,48,36,32,24,47,43,29,24,15,18,0,89,0,89
1400000US36047029200,36047029200,"Census Tract 292, Kings County, New York",1556,209,722,124,118,60,13,20,11,18,17,18,48,35,10,12,19,21,0,89,79,56,5,8,6,9,24,39,9,15,0,89,17,27,18,25,111,76,28,36,78,68,0,89,5,7,0,89,0,89,0,89,176,66,21,18,13,14,64,49,0,89,24,21,35,26,19,20,238,77,27,21,39,38,79,50,8,12,3,6,78,39,4,7,834,119,89,52,0,89,0,89,0,89,63,40,0,89,26,25,0,89,172,77,25,40,40,44,40,44,12,16,11,17,21,33,23,21,71,39,11,18,34,37,11,12,0,89,5,7,5,8,5,7,242,76,34,34,20,32,81,38,19,18,29,27,50,33,9,14,260,70,70,45,24,28,92,49,29,26,7,11,34,27,4,6
1400000US36047029300,36047029300,"Census Tract 293, Kings County, New York",2235,296,882,223,144,76,0,89,95,67,0,89,49,36,0,89,0,89,0,89,75,73,0,89,0,89,31,49,0,89,44,54,0,89,0,89,153,94,0,89,9,13,61,64,52,48,0,89,31,45,0,89,354,137,8,13,110,87,154,85,31,40,0,89,26,53,25,33,156,75,71,56,0,89,27,32,32,37,0,89,21,33,5,12,1353,228,140,116,0,89,0,89,50,53,90,83,0,89,0,89,0,89,160,83,0,89,31,38,10,16,53,44,10,15,45,44,11,18,159,86,0,89,0,89,18,23,86,65,34,38,21,31,0,89,435,105,22,35,62,54,126,66,61,44,46,43,82,55,36,47,459,116,103,54,114,65,187,84,9,16,0,89,0,89,46,48
1400000US36047029400,36047029400,"Census Tract 294, Kings County, New York",1883,308,869,167,23,20,0,89,13,21,10,17,0,89,0,89,0,89,0,89,87,59,0,89,28,30,17,26,20,22,10,14,12,24,0,89,144,68,15,19,71,63,35,31,6,9,0,89,17,26,0,89,269,117,37,34,77,55,78,63,4,8,0,89,59,41,14,18,346,133,69,70,75,48,129,80,18,19,7,13,23,43,25,23,1014,208,68,78,0,89,9,15,22,35,25,39,12,21,0,89,0,89,127,68,1,5,0,89,25,41,16,23,30,32,46,65,9,10,54,35,14,16,16,25,8,13,0,89,0,89,16,23,0,89,137,69,31,33,24,26,22,21,15,19,0,89,26,34,19,21,628,205,124,81,75,75,281,137,80,51,0,89,58,47,10,18
1400000US36047029500,36047029500,"Census Tract 295, Kings County, New York",2880,368,1117,235,28,43,0,89,0,89,0,89,28,43,0,89,0,89,0,89,198,106,0,89,88,81,61,56,27,43,0,89,22,35,0,89,289,124,38,42,45,48,58,52,54,52,29,34,48,45,17,28,458,105,12,16,63,51,106,56,150,77,69,57,9,15,49,42,144,84,0,89,24,26,66,62,48,46,0,89,0,89,6,9,1763,217,186,93,0,89,17,28,35,39,87,58,29,35,18,28,0,89,463,149,10,17,17,27,55,49,62,66,11,17,225,95,83,61,329,123,0,89,36,40,45,47,40,32,71,54,76,45,61,44,541,174,27,34,52,58,187,111,26,25,43,40,121,71,85,70,244,89,39,29,19,31,129,61,28,33,0,89,0,89,29,33
1400000US36047029600,36047029600,"Census Tract 296, Kings County, New York",3381,333,1609,221,220,101,0,89,0,89,122,75,79,50,9,15,10,16,0,89,126,72,12,19,14,27,0,89,29,32,10,16,48,47,13,22,339,129,0,89,33,38,127,90,44,42,34,52,74,74,27,29,508,120,15,23,62,46,134,71,53,37,28,31,113,49,103,62,416,118,28,27,33,32,300,126,27,31,22,27,6,10,0,89,1772,200,115,88,0,89,14,23,11,19,34,35,0,89,56,74,0,89,241,121,0,89,13,25,120,83,54,68,54,56,0,89,0,89,161,99,0,89,0,89,81,65,16,27,0,89,37,46,27,31,639,138,49,40,20,23,227,87,145,92,70,48,62,43,66,47,616,120,58,44,73,58,352,103,34,33,13,20,55,40,31,36
1400000US36047029700,36047029700,"Census Tract 297, Kings County, New York",2698,301,1089,202,22,25,0,89,0,89,11,17,11,17,0,89,0,89,0,89,388,145,0,89,77,65,49,55,65,57,20,33,143,99,34,40,209,86,0,89,0,89,0,89,24,39,20,31,54,44,111,66,331,99,2,3,36,46,114,66,27,26,9,14,75,58,68,50,139,60,25,26,34,39,44,36,0,89,0,89,36,44,0,89,1609,245,184,98,0,89,28,33,39,46,35,41,64,63,0,89,18,30,481,163,0,89,43,41,67,55,142,101,20,33,128,79,81,55,225,88,5,11,0,89,38,41,7,11,7,23,59,48,109,72,496,124,0,89,101,62,222,95,68,56,26,30,50,46,29,26,223,60,34,38,41,29,55,37,41,43,10,17,27,34,15,17
1400000US36047029800,36047029800,"Census Tract 298, Kings County, New York",2872,279,1368,227,158,61,9,14,0,89,45,44,70,41,18,19,16,17,0,89,276,200,0,89,38,47,52,62,51,61,20,23,78,60,37,52,276,98,34,42,76,62,74,67,9,13,19,28,33,38,31,32,450,128,104,57,84,63,115,66,39,34,0,89,95,63,13,22,208,79,31,23,11,15,145,75,10,16,0,89,0,89,11,14,1504,175,134,72,0,89,0,89,48,50,25,22,0,89,61,46,0,89,392,163,0,89,151,92,136,95,6,9,22,32,67,45,10,15,199,78,47,42,43,47,9,18,35,29,0,89,44,42,21,26,477,125,75,53,32,34,216,101,41,46,0,89,72,44,41,38,302,88,83,50,36,36,149,72,9,18,0,89,5,11,20,31
1400000US36047029900,36047029900,"Census Tract 299, Kings County, New York",1510,365,496,164,78,68,6,9,22,28,50,65,0,89,0,89,0,89,0,89,202,114,9,15,45,38,63,54,48,64,0,89,13,19,24,31,72,58,4,9,25,25,33,50,6,10,0,89,4,9,0,89,83,52,4,8,12,19,32,37,23,26,12,20,0,89,0,89,61,85,17,28,6,11,14,19,0,89,0,89,0,89,24,51,1014,262,102,58,0,89,17,22,36,37,39,38,0,89,10,17,0,89,215,100,21,27,35,29,58,54,25,38,0,89,64,61,12,18,191,99,12,19,78,65,24,34,40,39,25,41,0,89,12,18,265,77,0,89,50,40,129,64,56,46,22,24,8,13,0,89,241,190,93,73,20,34,90,64,4,9,0,89,22,34,12,26
1400000US36047030000,36047030000,"Census Tract 300, Kings County, New York",2399,288,1222,219,48,45,0,89,0,89,13,22,17,24,0,89,18,30,0,89,365,205,0,89,134,111,141,123,11,18,42,37,31,28,6,10,183,100,0,89,69,56,57,61,16,19,0,89,41,42,0,89,383,92,95,60,136,63,88,59,8,16,32,28,16,20,8,14,243,81,35,31,27,33,127,83,9,15,0,89,20,28,25,28,1177,188,74,53,0,89,0,89,14,22,50,45,0,89,10,16,0,89,257,102,63,60,0,89,42,40,67,68,0,89,47,44,38,44,178,86,0,89,66,55,41,48,46,52,9,14,16,17,0,89,349,98,47,37,76,46,136,70,10,15,56,22,9,14,15,21,319,86,165,72,18,30,67,43,14,15,7,11,27,28,21,29
1400000US36047030100,36047030100,"Census Tract 301, Kings County, New York",2035,406,862,250,54,42,0,89,21,33,33,40,0,89,0,89,0,89,0,89,90,72,0,89,0,89,57,61,21,25,12,18,0,89,0,89,227,104,0,89,30,34,113,72,64,60,20,24,0,89,0,89,373,204,143,183,0,89,50,42,67,53,92,59,0,89,21,33,118,64,44,42,40,35,16,27,0,89,9,13,9,14,0,89,1173,239,199,103,1,2,111,96,30,36,24,28,31,46,0,89,2,4,226,103,0,89,104,83,21,32,37,42,20,31,26,35,18,29,138,63,1,2,0,89,15,22,65,43,31,42,26,35,0,89,325,137,64,102,70,55,116,79,30,32,9,14,36,34,0,89,285,102,147,85,26,30,98,63,14,22,0,89,0,89,0,89
