GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36047054300,36047054300,"Census Tract 543, Kings County, New York",188,103,95,57,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,16,26,16,26,0,89,16,26,16,26,0,89,0,89,23,29,23,29,0,89,23,29,23,29,0,89,0,89,20,24,20,24,0,89,20,24,20,24,0,89,0,89,16,25,16,25,0,89,16,25,16,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,20,23,20,23,0,89,20,23,20,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,93,55,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,15,23,15,23,0,89,15,23,15,23,0,89,0,89,5,9,5,9,0,89,5,9,5,9,0,89,0,89,43,33,43,33,0,89,43,33,27,31,16,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,5,7,5,7,0,89,5,7,5,7,0,89,0,89,11,15,5,8,0,89,5,8,5,8,0,89,6,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,22,0,89,0,89,0,89,14,22
1400000US36047054400,36047054400,"Census Tract 544, Kings County, New York",2880,228,1410,153,107,66,0,89,0,89,0,89,0,89,0,89,107,66,105,63,12,19,0,89,12,19,12,19,0,89,93,65,64,68,45,60,0,89,45,60,36,59,9,13,19,28,207,110,207,110,0,89,207,110,207,110,0,89,0,89,65,47,65,47,0,89,65,47,50,37,15,25,0,89,227,101,209,103,0,89,209,103,189,98,20,30,18,27,240,102,204,86,0,89,204,86,188,89,16,25,36,59,127,56,127,56,0,89,127,56,127,56,0,89,0,89,44,34,33,32,0,89,33,32,33,32,0,89,11,17,49,36,24,27,0,89,24,27,24,27,0,89,25,28,29,26,11,18,11,18,0,89,18,19,75,38,7,12,7,12,0,89,68,41,71,42,0,89,0,89,0,89,71,42,1470,156,100,76,0,89,0,89,0,89,0,89,0,89,100,76,23,26,15,23,0,89,15,23,0,89,15,23,8,16,160,104,117,93,0,89,117,93,117,93,0,89,43,55,118,86,107,85,0,89,107,85,107,85,0,89,11,19,76,51,37,36,0,89,37,36,37,36,0,89,39,41,268,100,190,106,0,89,190,106,170,102,20,28,78,42,216,77,167,71,0,89,167,71,158,72,9,14,49,38,174,78,143,77,0,89,143,77,143,77,0,89,31,28,46,39,37,35,0,89,37,35,37,35,0,89,9,15,17,26,0,89,0,89,0,89,0,89,0,89,17,26,70,43,0,89,0,89,0,89,70,43,48,40,7,12,7,12,0,89,41,38,154,69,0,89,0,89,0,89,154,69
1400000US36047054500,36047054500,"Census Tract 545, Kings County, New York",4908,412,2350,316,424,177,0,89,0,89,0,89,0,89,0,89,424,177,136,77,36,57,0,89,36,57,36,57,0,89,100,66,150,98,38,39,0,89,38,39,38,39,0,89,112,84,221,80,163,61,0,89,163,61,153,60,10,18,58,51,126,82,126,82,0,89,126,82,126,82,0,89,0,89,399,141,377,144,0,89,377,144,363,141,14,23,22,26,404,183,324,160,0,89,324,160,238,109,86,108,80,54,202,111,115,80,0,89,115,80,115,80,0,89,87,86,47,38,47,38,0,89,47,38,47,38,0,89,0,89,49,52,37,48,0,89,37,48,37,48,0,89,12,19,26,31,18,28,0,89,18,28,8,16,55,76,0,89,0,89,0,89,55,76,111,71,18,30,18,30,0,89,93,71,2558,271,194,111,23,27,0,89,23,27,9,15,14,22,171,108,102,87,39,51,0,89,39,51,39,51,0,89,63,75,238,142,120,67,0,89,120,67,109,64,11,20,118,128,203,77,96,61,0,89,96,61,96,61,0,89,107,50,220,111,178,117,0,89,178,117,148,108,30,46,42,44,360,115,104,78,0,89,104,78,104,78,0,89,256,98,409,154,221,129,0,89,221,129,198,123,23,30,188,100,216,103,47,62,0,89,47,62,47,62,0,89,169,96,132,103,0,89,0,89,0,89,0,89,0,89,132,103,89,73,12,20,0,89,12,20,12,20,0,89,77,69,133,84,14,25,14,25,0,89,119,82,21,33,0,89,0,89,0,89,21,33,241,88,0,89,0,89,0,89,241,88
1400000US36047054600,36047054600,"Census Tract 546, Kings County, New York",3776,281,1847,221,122,55,10,16,0,89,10,16,10,16,0,89,112,58,38,42,17,28,0,89,17,28,17,28,0,89,21,32,118,84,26,34,0,89,26,34,26,34,0,89,92,86,212,147,75,56,0,89,75,56,75,56,0,89,137,132,189,168,163,151,0,89,163,151,145,149,18,30,26,33,324,107,267,95,0,89,267,95,245,93,22,34,57,43,249,109,200,104,0,89,200,104,174,100,26,38,49,54,161,104,116,95,0,89,116,95,116,95,0,89,45,43,125,91,51,70,0,89,51,70,51,70,0,89,74,66,19,29,19,29,0,89,19,29,19,29,0,89,0,89,44,30,0,89,0,89,0,89,44,30,78,49,0,89,0,89,0,89,78,49,168,50,10,17,10,17,0,89,158,49,1929,166,77,59,25,37,0,89,25,37,25,37,0,89,52,45,69,66,34,37,0,89,34,37,34,37,0,89,35,55,87,50,51,42,0,89,51,42,51,42,0,89,36,40,159,66,152,66,0,89,152,66,138,66,14,16,7,12,191,116,145,109,0,89,145,109,122,109,23,28,46,41,371,120,224,88,0,89,224,88,198,82,26,35,147,76,253,99,216,94,0,89,216,94,202,96,14,23,37,39,166,92,141,88,0,89,141,88,141,88,0,89,25,33,33,30,18,23,0,89,18,23,18,23,0,89,15,19,37,31,22,23,0,89,22,23,9,14,13,16,15,21,98,69,51,65,51,65,0,89,47,38,68,39,0,89,0,89,0,89,68,39,320,78,9,14,9,14,0,89,311,79
1400000US36047054700,36047054700,"Census Tract 547, Kings County, New York",3081,281,1541,191,210,79,6,10,0,89,6,10,6,10,0,89,204,78,58,47,0,89,0,89,0,89,0,89,0,89,58,47,209,108,176,106,0,89,176,106,176,106,0,89,33,33,184,89,169,84,0,89,169,84,160,83,9,15,15,22,163,66,163,66,0,89,163,66,163,66,0,89,0,89,271,88,271,88,0,89,271,88,271,88,0,89,0,89,195,79,168,75,0,89,168,75,143,57,25,54,27,27,114,60,114,60,0,89,114,60,103,58,11,16,0,89,22,35,22,35,0,89,22,35,22,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,34,34,0,89,0,89,0,89,34,34,22,35,0,89,0,89,0,89,22,35,59,50,0,89,0,89,0,89,59,50,1540,175,179,75,35,27,0,89,35,27,21,22,14,16,144,73,122,70,44,43,0,89,44,43,34,40,10,16,78,55,80,61,26,31,0,89,26,31,10,16,16,26,54,53,153,61,77,58,0,89,77,58,77,58,0,89,76,36,159,71,96,58,0,89,96,58,96,58,0,89,63,41,315,84,209,79,0,89,209,79,186,76,23,25,106,58,219,74,110,51,0,89,110,51,88,44,22,23,109,61,161,63,77,47,0,89,77,47,72,45,5,15,84,54,9,14,9,14,0,89,9,14,9,14,0,89,0,89,26,31,18,28,0,89,18,28,18,28,0,89,8,12,45,47,0,89,0,89,0,89,45,47,9,14,0,89,0,89,0,89,9,14,63,56,0,89,0,89,0,89,63,56
1400000US36047054800,36047054800,"Census Tract 548, Kings County, New York",1821,320,837,180,77,51,0,89,0,89,0,89,0,89,0,89,77,51,28,31,21,29,0,89,21,29,21,29,0,89,7,12,41,40,25,29,0,89,25,29,10,18,15,24,16,25,50,44,50,44,13,21,37,37,18,27,19,28,0,89,76,53,64,52,0,89,64,52,50,44,14,23,12,19,60,51,48,45,0,89,48,45,48,45,0,89,12,19,163,72,145,64,0,89,145,64,140,66,5,11,18,27,56,40,56,40,0,89,56,40,56,40,0,89,0,89,13,18,13,18,0,89,13,18,13,18,0,89,0,89,53,53,12,18,0,89,12,18,12,18,0,89,41,49,35,30,22,27,22,27,0,89,13,16,21,18,12,15,12,15,0,89,9,13,164,95,5,9,5,9,0,89,159,95,984,205,25,27,14,21,0,89,14,21,14,21,0,89,11,16,24,29,19,25,0,89,19,25,19,25,0,89,5,12,79,54,62,48,0,89,62,48,62,48,0,89,17,24,42,37,26,29,0,89,26,29,26,29,0,89,16,25,58,51,0,89,0,89,0,89,0,89,0,89,58,51,68,45,17,26,0,89,17,26,17,26,0,89,51,39,260,150,200,144,0,89,200,144,190,145,10,14,60,42,121,71,66,54,0,89,66,54,66,54,0,89,55,47,21,24,0,89,0,89,0,89,0,89,0,89,21,24,18,18,18,18,0,89,18,18,13,16,5,8,0,89,27,21,0,89,0,89,0,89,27,21,13,16,0,89,0,89,0,89,13,16,228,92,10,16,10,16,0,89,218,94
1400000US36047054900,36047054900,"Census Tract 549, Kings County, New York",1985,217,1028,147,46,57,30,46,0,89,30,46,19,32,11,21,16,34,14,20,14,20,0,89,14,20,14,20,0,89,0,89,9,15,0,89,0,89,0,89,0,89,0,89,9,15,351,151,321,152,0,89,321,152,321,152,0,89,30,48,319,95,310,94,0,89,310,94,294,92,16,25,9,15,140,56,140,56,0,89,140,56,138,55,2,11,0,89,90,64,90,64,0,89,90,64,90,64,0,89,0,89,31,38,31,38,0,89,31,38,31,38,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,5,24,2,13,0,89,2,13,2,13,0,89,3,13,3,11,0,89,0,89,0,89,3,11,20,25,0,89,0,89,0,89,20,25,0,89,0,89,0,89,0,89,0,89,957,170,42,43,0,89,0,89,0,89,0,89,0,89,42,43,14,22,11,19,0,89,11,19,11,19,0,89,3,11,73,59,73,59,0,89,73,59,63,46,10,17,0,89,261,116,182,117,0,89,182,117,168,116,14,21,79,52,170,69,134,55,0,89,134,55,134,55,0,89,36,40,190,78,159,70,0,89,159,70,159,70,0,89,31,36,124,54,54,40,0,89,54,40,54,40,0,89,70,59,31,35,0,89,0,89,0,89,0,89,0,89,31,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,17,10,17,0,89,10,17,10,17,0,89,0,89,33,29,12,18,12,18,0,89,21,21,0,89,0,89,0,89,0,89,0,89,9,15,0,89,0,89,0,89,9,15
1400000US36047055000,36047055000,"Census Tract 550, Kings County, New York",2610,214,1208,188,100,65,23,39,0,89,23,39,23,39,0,89,77,54,10,17,0,89,0,89,0,89,0,89,0,89,10,17,70,62,48,49,0,89,48,49,48,49,0,89,22,37,183,96,140,82,0,89,140,82,140,82,0,89,43,58,94,75,66,65,0,89,66,65,66,65,0,89,28,43,217,75,188,68,0,89,188,68,175,68,13,21,29,26,153,84,153,84,0,89,153,84,143,87,10,15,0,89,144,73,114,67,0,89,114,67,114,67,0,89,30,38,5,9,5,9,0,89,5,9,5,9,0,89,0,89,75,56,28,37,0,89,28,37,28,37,0,89,47,43,13,23,13,23,13,23,0,89,0,89,34,27,0,89,0,89,0,89,34,27,110,53,23,25,23,25,0,89,87,50,1402,146,36,38,10,18,0,89,10,18,10,18,0,89,26,35,89,48,89,48,0,89,89,48,89,48,0,89,0,89,44,54,44,54,0,89,44,54,44,54,0,89,0,89,145,87,48,35,0,89,48,35,48,35,0,89,97,77,197,92,147,84,0,89,147,84,147,84,0,89,50,47,154,61,102,53,0,89,102,53,102,53,0,89,52,43,186,77,118,60,0,89,118,60,105,55,13,21,68,52,109,62,93,60,0,89,93,60,79,57,14,22,16,17,28,26,19,20,0,89,19,20,19,20,0,89,9,15,74,46,37,31,0,89,37,31,37,31,0,89,37,41,44,26,8,12,8,12,0,89,36,26,88,46,0,89,0,89,0,89,88,46,208,76,0,89,0,89,0,89,208,76
1400000US36047055100,36047055100,"Census Tract 551, Kings County, New York",4154,264,2277,231,24,33,6,11,0,89,6,11,6,11,0,89,18,30,125,130,125,130,0,89,125,130,114,128,11,18,0,89,111,80,111,80,0,89,111,80,111,80,0,89,0,89,527,210,489,196,0,89,489,196,476,197,13,20,38,63,299,104,299,104,19,30,280,106,280,106,0,89,0,89,511,115,462,111,0,89,462,111,456,110,6,8,49,50,241,112,141,87,0,89,141,87,128,85,13,20,100,75,137,71,91,59,0,89,91,59,73,53,18,26,46,49,24,29,24,29,0,89,24,29,24,29,0,89,0,89,44,56,31,52,0,89,31,52,31,52,0,89,13,20,89,64,0,89,0,89,0,89,89,64,93,62,0,89,0,89,0,89,93,62,52,42,0,89,0,89,0,89,52,42,1877,217,62,48,31,34,0,89,31,34,0,89,31,34,31,35,17,20,17,20,0,89,17,20,17,20,0,89,0,89,178,87,165,86,0,89,165,86,165,86,0,89,13,22,434,130,434,130,0,89,434,130,381,124,53,46,0,89,366,135,309,126,0,89,309,126,309,126,0,89,57,43,281,113,243,105,0,89,243,105,243,105,0,89,38,45,245,91,142,73,0,89,142,73,142,73,0,89,103,78,44,57,9,15,0,89,9,15,9,15,0,89,35,55,63,56,63,56,0,89,63,56,63,56,0,89,0,89,61,53,14,21,0,89,14,21,14,21,0,89,47,51,23,32,0,89,0,89,0,89,23,32,54,46,0,89,0,89,0,89,54,46,49,41,0,89,0,89,0,89,49,41
1400000US36047055200,36047055200,"Census Tract 552, Kings County, New York",2956,400,1423,310,110,62,15,22,0,89,15,22,15,22,0,89,95,58,75,74,26,38,0,89,26,38,11,25,15,25,49,63,55,44,30,30,0,89,30,30,30,30,0,89,25,34,149,110,93,83,0,89,93,83,56,72,37,40,56,75,121,84,121,84,0,89,121,84,121,84,0,89,0,89,218,88,181,85,0,89,181,85,181,85,0,89,37,31,271,83,257,76,0,89,257,76,257,76,0,89,14,20,112,78,69,63,0,89,69,63,69,63,0,89,43,60,55,57,55,57,0,89,55,57,55,57,0,89,0,89,68,51,56,49,0,89,56,49,56,49,0,89,12,20,39,32,11,15,11,15,0,89,28,23,50,31,0,89,0,89,0,89,50,31,100,54,0,89,0,89,0,89,100,54,1533,164,76,51,39,34,0,89,39,34,31,30,8,14,37,35,32,28,8,16,0,89,8,16,8,16,0,89,24,24,82,71,42,48,0,89,42,48,42,48,0,89,40,49,187,82,124,81,0,89,124,81,79,61,45,39,63,64,130,87,120,83,0,89,120,83,120,83,0,89,10,16,195,66,115,51,0,89,115,51,106,49,9,16,80,49,320,85,208,82,0,89,208,82,197,84,11,16,112,75,87,74,76,66,0,89,76,66,76,66,0,89,11,20,20,21,20,21,0,89,20,21,20,21,0,89,0,89,28,23,15,16,0,89,15,16,6,10,9,14,13,18,46,30,7,11,7,11,0,89,39,29,63,46,0,89,0,89,0,89,63,46,267,93,0,89,0,89,0,89,267,93
1400000US36047055300,36047055300,"Census Tract 553, Kings County, New York",2256,236,1084,180,68,49,27,34,0,89,27,34,19,31,8,14,41,39,36,32,11,20,0,89,11,20,11,20,0,89,25,25,80,73,80,73,0,89,80,73,73,73,7,13,0,89,281,125,225,99,0,89,225,99,205,77,20,31,56,60,159,87,135,81,0,89,135,81,126,80,9,14,24,35,152,69,143,66,0,89,143,66,143,66,0,89,9,19,170,66,170,66,0,89,170,66,166,67,4,9,0,89,9,15,9,15,0,89,9,15,9,15,0,89,0,89,8,14,0,89,0,89,0,89,0,89,0,89,8,14,42,45,0,89,0,89,0,89,0,89,0,89,42,45,45,41,0,89,0,89,0,89,45,41,26,35,4,10,4,10,0,89,22,33,8,13,0,89,0,89,0,89,8,13,1172,160,54,29,32,38,0,89,32,38,13,20,19,27,22,21,20,26,13,23,0,89,13,23,0,89,13,23,7,13,88,76,74,73,0,89,74,73,74,73,0,89,14,18,248,103,217,108,0,89,217,108,175,79,42,43,31,34,104,68,82,61,0,89,82,61,82,61,0,89,22,34,237,84,187,66,0,89,187,66,178,63,9,14,50,51,171,46,120,50,0,89,120,50,115,49,5,9,51,39,38,30,38,30,0,89,38,30,38,30,0,89,0,89,8,12,8,12,0,89,8,12,8,12,0,89,0,89,70,72,7,11,0,89,7,11,7,11,0,89,63,70,22,20,0,89,0,89,0,89,22,20,22,23,0,89,0,89,0,89,22,23,90,59,0,89,0,89,0,89,90,59
1400000US36047055400,36047055400,"Census Tract 554, Kings County, New York",2938,329,1419,203,83,50,15,22,0,89,15,22,0,89,15,22,68,48,49,39,17,25,0,89,17,25,17,25,0,89,32,34,143,71,100,72,0,89,100,72,77,68,23,31,43,35,131,97,114,86,0,89,114,86,83,71,31,50,17,26,99,52,99,52,0,89,99,52,93,51,6,12,0,89,225,85,194,77,0,89,194,77,194,77,0,89,31,34,406,133,351,130,0,89,351,130,329,126,22,22,55,53,83,65,28,22,0,89,28,22,28,22,0,89,55,60,9,14,0,89,0,89,0,89,0,89,0,89,9,14,94,53,54,35,0,89,54,35,54,35,0,89,40,36,12,13,7,10,7,10,0,89,5,8,26,27,0,89,0,89,0,89,26,27,59,31,0,89,0,89,0,89,59,31,1519,188,62,56,27,35,0,89,27,35,3,13,24,32,35,42,26,29,14,18,0,89,14,18,14,18,0,89,12,18,140,72,82,59,0,89,82,59,82,59,0,89,58,47,129,74,77,65,0,89,77,65,77,65,0,89,52,42,191,90,114,67,0,89,114,67,102,67,12,19,77,65,264,93,257,95,0,89,257,95,236,95,21,32,7,11,269,105,199,86,0,89,199,86,199,86,0,89,70,60,62,51,45,48,0,89,45,48,45,48,0,89,17,21,101,57,67,43,0,89,67,43,67,43,0,89,34,39,41,31,8,14,0,89,8,14,8,14,0,89,33,27,35,32,0,89,0,89,0,89,35,32,46,29,0,89,0,89,0,89,46,29,153,53,9,14,9,14,0,89,144,51
1400000US36047055500,36047055500,"Census Tract 555, Kings County, New York",1887,282,787,154,48,35,0,89,0,89,0,89,0,89,0,89,48,35,70,61,25,30,0,89,25,30,25,30,0,89,45,54,54,45,27,40,0,89,27,40,27,40,0,89,27,45,77,54,77,54,0,89,77,54,77,54,0,89,0,89,169,92,158,88,0,89,158,88,158,88,0,89,11,18,189,81,175,80,0,89,175,80,164,76,11,18,14,22,148,88,125,78,0,89,125,78,125,78,0,89,23,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,20,14,20,0,89,14,20,14,20,0,89,0,89,11,17,11,17,0,89,11,17,11,17,0,89,0,89,7,12,0,89,0,89,0,89,7,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1100,267,0,89,0,89,0,89,0,89,0,89,0,89,0,89,14,24,14,24,0,89,14,24,14,24,0,89,0,89,95,57,51,49,0,89,51,49,51,49,0,89,44,35,193,151,169,145,0,89,169,145,169,145,0,89,24,25,309,149,250,112,0,89,250,112,237,110,13,20,59,79,266,103,181,99,0,89,181,99,181,99,0,89,85,50,111,82,81,65,0,89,81,65,81,65,0,89,30,44,60,55,45,50,0,89,45,50,45,50,0,89,15,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,34,0,89,0,89,0,89,24,34,28,32,0,89,0,89,0,89,28,32
1400000US36047055600,36047055600,"Census Tract 556, Kings County, New York",2692,287,1399,206,70,56,10,15,0,89,10,15,10,15,0,89,60,53,108,79,41,42,0,89,41,42,41,42,0,89,67,71,121,63,101,59,0,89,101,59,101,59,0,89,20,24,23,27,12,21,0,89,12,21,12,21,0,89,11,21,140,93,121,92,0,89,121,92,121,92,0,89,19,24,244,111,244,111,0,89,244,111,214,99,30,48,0,89,199,94,199,94,0,89,199,94,173,93,26,29,0,89,165,94,154,94,0,89,154,94,154,94,0,89,11,19,43,27,34,27,0,89,34,27,34,27,0,89,9,15,55,50,12,18,0,89,12,18,12,18,0,89,43,46,89,48,25,25,25,25,0,89,64,50,78,47,9,15,9,15,0,89,69,47,64,41,0,89,0,89,0,89,64,41,1293,130,71,42,5,13,0,89,5,13,5,13,0,89,66,42,85,55,61,49,0,89,61,49,43,39,18,31,24,35,22,35,22,35,0,89,22,35,22,35,0,89,0,89,115,69,65,55,0,89,65,55,59,56,6,13,50,41,102,57,93,55,0,89,93,55,91,55,2,13,9,14,174,95,125,81,0,89,125,81,125,81,0,89,49,49,269,92,186,70,0,89,186,70,186,70,0,89,83,66,143,77,64,53,0,89,64,53,64,53,0,89,79,67,25,26,12,18,0,89,12,18,12,18,0,89,13,19,36,37,14,20,0,89,14,20,14,20,0,89,22,29,90,48,0,89,0,89,0,89,90,48,55,56,0,89,0,89,0,89,55,56,106,40,0,89,0,89,0,89,106,40
1400000US36047055700,36047055700,"Census Tract 557, Kings County, New York",1347,265,680,172,20,31,0,89,0,89,0,89,0,89,0,89,20,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,108,90,62,56,0,89,62,56,62,56,0,89,46,50,111,79,111,79,0,89,111,79,111,79,0,89,0,89,130,60,114,54,0,89,114,54,114,54,0,89,16,25,175,79,175,79,0,89,175,79,143,74,32,28,0,89,61,43,61,43,0,89,61,43,61,43,0,89,0,89,31,36,22,32,0,89,22,32,20,32,2,6,9,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,5,8,0,89,0,89,0,89,0,89,0,89,5,8,9,13,0,89,0,89,0,89,9,13,9,14,0,89,0,89,0,89,9,14,21,33,0,89,0,89,0,89,21,33,667,198,2,6,0,89,0,89,0,89,0,89,0,89,2,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,141,121,121,118,0,89,121,118,112,118,9,15,20,22,113,85,101,82,0,89,101,82,91,80,10,16,12,19,141,66,127,68,0,89,127,68,127,68,0,89,14,21,131,64,109,55,0,89,109,55,99,53,10,18,22,35,110,85,97,83,0,89,97,83,74,56,23,37,13,15,8,11,6,10,0,89,6,10,6,10,0,89,2,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,10,15,10,15,0,89,10,15,10,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,11,17,0,89,0,89,0,89,11,17
