GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",2105,142,856,210,1249,220,16.3,4.9,22.1,10.0,12.3,6.5,43.5,8.2,53.5,13.8,36.7,11.8,42.3,8.5,84.5,9.2,13.4,8.3,(X),(X),(X),(X),(X),(X),99.4,1.0,98.6,2.3,100.0,2.6,2.2,2.4,3.2,4.8,1.6,2.6,91.3,4.9,85.6,10.0,95.1,3.7,0.0,1.5,0.0,3.7,0.0,2.6,1.3,1.6,0.0,3.7,2.2,2.7,0.0,1.5,0.0,3.7,0.0,2.6,4.6,4.1,9.8,8.7,1.0,1.9,0.6,1.0,1.4,2.3,0.0,2.6,9.8,5.8,16.8,11.3,5.0,4.6,0.0,1.5,0.0,3.7,0.0,2.6,27888,9467,9726,2075,37865,4360,1281,206,538,149,743,215,21.4,9.2,35.7,17.6,11.0,9.1,65.2,11.3,54.6,17.3,72.8,13.4,13.4,8.3,9.7,10.7,16.2,11.1,3.1,(X),(X),(X),(X),(X)
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",1709,76,607,105,1102,139,55.1,7.7,91.3,6.5,35.1,9.7,13.7,3.5,6.6,5.8,17.6,5.0,36.5,7.7,79.6,9.2,12.8,7.0,(X),(X),(X),(X),(X),(X),99.4,1.0,98.2,2.7,100.0,2.9,97.1,2.6,98.2,2.7,96.5,3.7,1.3,2.1,0.0,5.2,2.0,3.2,0.0,1.9,0.0,5.2,0.0,2.9,1.0,1.2,0.0,5.2,1.5,1.8,0.0,1.9,0.0,5.2,0.0,2.9,0.0,1.9,0.0,5.2,0.0,2.9,0.6,1.0,1.8,2.7,0.0,2.9,2.1,1.6,1.8,2.7,2.3,2.0,95.6,2.5,98.2,2.7,94.2,3.6,27161,15563,9346,289,63981,19636,783,107,190,61,593,104,26.6,7.7,77.4,17.1,10.3,8.3,31.2,9.2,22.6,17.1,33.9,11.3,42.3,8.6,0.0,15.7,55.8,12.1,1.2,(X),(X),(X),(X),(X)
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",2004,90,1171,163,833,156,68.3,7.6,89.8,6.1,38.2,12.7,15.0,6.2,2.1,2.4,33.0,11.7,43.1,7.6,63.6,9.4,14.2,9.6,(X),(X),(X),(X),(X),(X),100.0,1.6,100.0,2.7,100.0,3.8,100.0,1.6,100.0,2.7,100.0,3.8,0.0,1.6,0.0,2.7,0.0,3.8,0.0,1.6,0.0,2.7,0.0,3.8,0.0,1.6,0.0,2.7,0.0,3.8,0.0,1.6,0.0,2.7,0.0,3.8,0.0,1.6,0.0,2.7,0.0,3.8,0.0,1.6,0.0,2.7,0.0,3.8,0.6,1.1,0.0,2.7,1.6,2.8,99.4,1.1,100.0,2.7,98.4,2.8,14521,3685,11240,2324,37140,6768,925,173,454,123,471,137,41.8,8.6,79.1,13.3,5.9,5.9,25.8,12.3,19.4,13.3,32.1,20.6,32.3,12.4,1.5,3.0,62.0,21.2,6.2,(X),(X),(X),(X),(X)
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",902,82,217,60,685,88,30.9,7.7,32.3,13.5,30.5,11.0,38.7,8.4,27.2,15.1,42.3,11.1,44.7,8.9,74.7,16.0,35.2,11.0,(X),(X),(X),(X),(X),(X),98.9,1.8,95.4,7.7,100.0,4.6,1.9,2.0,3.7,6.1,1.3,1.9,78.8,7.2,57.6,15.4,85.5,8.1,0.0,3.5,0.0,13.9,0.0,4.6,2.5,3.2,0.0,13.9,3.4,4.2,1.3,2.1,0.0,13.9,1.8,2.8,14.3,5.9,34.1,15.7,8.0,6.6,1.1,1.8,4.6,7.7,0.0,4.6,20.0,6.8,42.4,15.4,12.8,8.9,1.0,1.5,0.0,13.9,1.3,1.9,15153,3481,10547,1889,19023,7008,498,86,69,42,429,86,24.9,11.8,43.5,34.3,21.9,12.3,55.2,13.4,27.5,28.6,59.7,13.7,19.9,9.7,29.0,33.3,18.4,9.8,2.3,(X),(X),(X),(X),(X)
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",1203,137,261,102,942,131,28.8,7.5,23.0,16.4,30.4,8.8,37.9,9.7,75.1,16.5,27.6,11.7,36.4,9.8,69.3,18.5,27.3,10.8,(X),(X),(X),(X),(X),(X),98.3,1.5,95.4,4.7,99.2,1.6,82.5,5.3,75.5,15.5,84.5,5.8,4.3,3.5,4.6,7.2,4.2,4.0,0.0,2.7,0.0,11.7,0.0,3.4,9.6,3.8,6.9,10.0,10.4,4.4,0.0,2.7,0.0,11.7,0.0,3.4,1.8,2.1,8.4,9.6,0.0,3.4,1.7,1.5,4.6,4.7,0.8,1.6,36.6,8.1,75.1,13.3,25.9,9.1,48.8,8.1,13.4,12.7,58.6,9.4,28398,8447,20583,4742,35417,12650,669,149,226,98,443,132,21.8,10.8,16.4,17.6,24.6,14.1,41.6,12.1,53.5,27.3,35.4,13.3,36.6,11.2,30.1,23.6,40.0,13.7,7.9,(X),(X),(X),(X),(X)
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1425,125,385,137,1040,139,24.1,7.5,23.9,15.7,24.2,8.3,50.9,9.5,56.1,18.9,49.0,12.6,26.9,8.3,52.2,17.3,17.5,7.8,(X),(X),(X),(X),(X),(X),97.2,3.2,100.0,8.1,96.2,4.3,2.3,2.9,0.0,8.1,3.2,4.0,78.9,6.7,74.8,18.4,80.5,6.8,0.0,2.3,0.0,8.1,0.0,3.1,0.0,2.3,0.0,8.1,0.0,3.1,0.0,2.3,0.0,8.1,0.0,3.1,15.9,6.8,25.2,18.4,12.5,6.9,2.8,3.2,0.0,8.1,3.8,4.3,23.2,7.4,32.5,18.7,19.8,7.6,0.7,1.1,0.0,8.1,1.0,1.5,37521,5309,18347,4624,47778,10391,1011,125,258,119,753,137,20.3,9.0,44.6,23.3,12.0,7.0,35.1,13.9,55.4,23.3,28.2,13.0,44.6,12.7,0.0,11.8,59.9,13.0,2.2,(X),(X),(X),(X),(X)
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",813,92,156,77,657,114,46.5,10.3,94.9,13.0,35.0,13.0,21.5,10.1,5.1,13.0,25.4,12.4,28.8,11.5,61.5,27.7,21.0,10.6,(X),(X),(X),(X),(X),(X),100.0,3.9,100.0,18.7,100.0,4.8,77.7,9.2,94.9,13.0,73.7,11.0,0.7,1.4,0.0,18.7,0.9,1.7,1.0,2.4,5.1,13.0,0.0,4.8,16.6,7.9,0.0,18.7,20.5,9.8,0.0,3.9,0.0,18.7,0.0,4.8,3.9,5.7,0.0,18.7,4.9,7.0,0.0,3.9,0.0,18.7,0.0,4.8,18.2,9.5,0.0,18.7,22.5,11.6,63.5,10.1,94.9,13.0,56.0,11.8,37572,4162,9671,15348,39111,6273,432,112,50,45,382,109,10.2,10.3,24.0,43.3,8.4,10.1,34.7,15.5,76.0,43.3,29.3,16.9,55.1,16.3,0.0,41.9,62.3,17.5,2.8,(X),(X),(X),(X),(X)
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",1086,75,250,86,836,104,33.6,9.5,27.6,16.0,35.4,11.2,25.3,8.5,48.4,17.8,18.4,8.9,23.9,8.5,34.8,17.3,20.7,9.9,(X),(X),(X),(X),(X),(X),98.3,2.0,100.0,12.2,97.8,2.5,2.9,3.3,12.8,13.8,0.0,3.8,84.1,6.8,87.2,13.8,83.1,7.6,0.0,2.9,0.0,12.2,0.0,3.8,1.7,2.8,0.0,12.2,2.3,3.6,0.0,2.9,0.0,12.2,0.0,3.8,9.6,5.8,0.0,12.2,12.4,7.3,1.7,2.0,0.0,12.2,2.2,2.5,11.4,6.5,4.4,7.3,13.5,7.6,2.9,3.3,12.8,13.8,0.0,3.8,35361,6823,20625,8290,38500,8563,569,101,146,70,423,111,23.4,11.9,21.9,22.0,23.9,15.7,35.9,11.2,31.5,21.1,37.4,14.9,40.8,13.5,46.6,21.1,38.8,17.5,3.8,(X),(X),(X),(X),(X)
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",364,60,103,60,261,58,8.0,10.3,0.0,26.5,11.1,14.3,45.1,21.1,69.9,33.4,35.2,26.5,20.3,12.5,63.1,37.8,3.4,5.9,(X),(X),(X),(X),(X),(X),97.5,4.0,91.3,15.5,100.0,11.7,5.2,9.2,0.0,26.5,7.3,13.0,77.7,22.3,91.3,15.5,72.4,30.3,0.0,8.5,0.0,26.5,0.0,11.7,0.0,8.5,0.0,26.5,0.0,11.7,0.0,8.5,0.0,26.5,0.0,11.7,14.6,19.9,0.0,26.5,20.3,27.0,2.5,4.0,8.7,15.5,0.0,11.7,34.9,25.6,0.0,26.5,48.7,31.8,0.0,8.5,0.0,26.5,0.0,11.7,48971,10896,18650,36169,56733,35805,186,95,72,58,114,86,5.4,9.2,0.0,34.4,8.8,15.7,50.0,29.0,100.0,34.4,18.4,23.0,44.6,30.1,0.0,34.4,72.8,30.8,2.7,(X),(X),(X),(X),(X)
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",1227,95,386,96,841,115,38.5,7.2,63.7,13.7,27.0,8.4,32.1,7.7,32.9,14.7,31.7,9.3,21.8,7.2,50.0,15.7,8.9,6.0,(X),(X),(X),(X),(X),(X),98.5,2.0,100.0,8.1,97.9,2.9,61.4,7.1,62.2,14.1,61.0,10.3,2.3,2.4,0.0,8.1,3.3,3.6,0.0,2.6,0.0,8.1,0.0,3.8,29.3,5.9,31.9,12.5,28.1,8.0,0.0,2.6,0.0,8.1,0.0,3.8,5.6,3.9,6.0,9.4,5.5,5.2,1.5,2.0,0.0,8.1,2.1,2.9,15.7,5.8,17.4,11.4,15.0,7.8,52.4,6.7,50.8,12.6,53.2,9.6,47706,8514,14662,11764,56776,14226,838,111,267,98,571,102,13.7,6.9,31.1,16.9,5.6,5.3,38.7,11.5,39.7,17.3,38.2,14.1,47.6,10.2,29.2,15.0,56.2,13.5,4.0,(X),(X),(X),(X),(X)
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",445,61,131,45,314,70,30.8,12.6,23.7,17.7,33.8,16.8,35.7,12.2,61.8,23.7,24.8,14.6,11.9,9.3,40.5,21.4,0.0,9.8,(X),(X),(X),(X),(X),(X),94.8,8.2,100.0,21.7,92.7,11.8,20.2,11.5,19.1,15.0,20.7,15.0,42.2,13.4,68.7,22.0,31.2,13.8,0.0,7.0,0.0,21.7,0.0,9.8,2.5,3.7,0.0,21.7,3.5,5.3,0.0,7.0,0.0,21.7,0.0,9.8,29.9,12.5,12.2,14.8,37.3,15.5,5.2,8.2,0.0,21.7,7.3,11.8,45.6,13.5,34.4,23.3,50.3,15.6,1.8,2.2,6.1,7.1,0.0,9.8,51691,15229,25845,5658,61324,19292,263,68,102,46,161,65,2.7,3.8,6.9,10.2,0.0,18.2,52.1,19.0,65.7,28.0,43.5,25.7,45.2,19.0,27.5,26.8,56.5,25.7,5.2,(X),(X),(X),(X),(X)
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1618,155,637,157,981,159,24.7,6.4,24.0,10.7,25.2,7.6,52.8,9.8,70.0,13.6,41.6,10.7,46.2,8.5,73.0,11.0,28.7,9.7,(X),(X),(X),(X),(X),(X),99.3,1.0,98.3,2.5,100.0,3.3,6.7,4.0,7.1,6.6,6.4,4.4,78.2,6.8,75.7,14.0,79.8,7.3,0.0,2.0,0.0,5.0,0.0,3.3,0.0,2.0,0.0,5.0,0.0,3.3,0.0,2.0,0.0,5.0,0.0,3.3,14.5,6.2,15.5,11.1,13.8,7.4,0.7,1.0,1.7,2.5,0.0,3.3,19.0,5.9,18.2,11.4,19.6,6.9,3.5,3.0,4.4,5.4,3.0,3.3,20071,9414,9453,1486,32304,13165,1106,177,482,149,624,136,28.8,9.4,49.4,17.4,13.0,8.2,38.7,10.3,36.7,17.6,40.2,12.7,32.5,9.0,13.9,8.8,46.8,13.1,1.9,(X),(X),(X),(X),(X)
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",1542,94,93,71,1449,104,38.2,5.9,48.4,36.8,37.5,5.6,30.8,5.7,33.3,36.0,30.6,6.3,14.8,6.7,61.3,28.8,11.8,6.0,(X),(X),(X),(X),(X),(X),99.5,0.8,91.4,15.7,100.0,2.2,77.6,5.3,81.7,24.0,77.4,5.8,0.0,2.1,0.0,28.7,0.0,2.2,0.0,2.1,0.0,28.7,0.0,2.2,21.3,5.3,9.7,15.8,22.1,5.7,0.0,2.1,0.0,28.7,0.0,2.2,0.5,0.8,0.0,28.7,0.6,0.9,0.5,0.8,8.6,15.7,0.0,2.2,2.9,2.8,23.7,32.7,1.6,1.8,74.7,5.5,58.1,34.9,75.8,5.9,56111,12839,21307,14621,60809,15784,1041,115,58,51,983,116,11.6,6.2,12.1,21.7,11.6,6.4,36.1,9.4,37.9,43.6,36.0,9.7,52.3,9.7,50.0,40.6,52.4,9.9,4.7,(X),(X),(X),(X),(X)
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1595,108,430,120,1165,141,27.1,6.9,28.8,12.8,26.5,7.0,39.6,8.2,64.2,15.1,30.6,8.7,23.5,7.1,45.8,18.0,15.3,7.5,(X),(X),(X),(X),(X),(X),100.0,2.0,100.0,7.3,100.0,2.7,2.7,3.2,1.4,4.2,3.2,3.8,89.9,4.3,92.1,7.2,89.1,5.6,0.7,1.0,0.0,7.3,0.9,1.4,0.0,2.0,0.0,7.3,0.0,2.7,0.0,2.0,0.0,7.3,0.0,2.7,6.7,3.3,6.5,7.9,6.8,3.9,0.0,2.0,0.0,7.3,0.0,2.7,13.2,5.3,10.2,7.9,14.3,7.5,0.6,1.0,0.0,7.3,0.9,1.3,42793,6638,19293,8174,52029,6967,1220,132,398,117,822,150,17.3,7.3,27.6,15.7,12.3,7.5,44.9,10.5,44.0,17.3,45.4,12.5,37.8,8.7,28.4,14.8,42.3,12.4,3.5,(X),(X),(X),(X),(X)
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1478,101,571,119,907,139,43.9,7.3,30.8,13.9,52.1,11.1,44.2,6.1,60.4,10.2,34.1,8.9,34.9,8.6,73.2,11.4,10.8,7.0,(X),(X),(X),(X),(X),(X),99.7,0.6,100.0,5.5,99.4,1.0,6.0,3.9,7.5,7.2,5.1,4.5,81.1,5.4,72.3,11.7,86.7,5.9,0.0,2.2,0.0,5.5,0.0,3.5,0.5,0.8,1.4,2.1,0.0,3.5,0.0,2.2,0.0,5.5,0.0,3.5,12.0,5.5,18.7,10.9,7.7,4.9,0.3,0.6,0.0,5.5,0.6,1.0,16.6,4.9,27.7,11.5,9.7,5.6,1.2,1.9,0.0,5.5,2.0,3.1,28861,4527,11547,3747,39082,15715,923,119,474,115,449,102,38.8,11.5,68.8,14.3,7.1,8.5,36.5,10.9,18.8,10.8,55.2,15.6,24.7,7.6,12.4,9.4,37.6,13.7,0.7,(X),(X),(X),(X),(X)
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1816,164,324,126,1492,189,58.5,8.7,86.1,12.5,52.5,10.0,12.4,6.7,7.1,8.5,13.6,8.0,12.4,6.1,60.5,17.3,2.0,2.1,(X),(X),(X),(X),(X),(X),100.0,1.8,100.0,9.5,100.0,2.2,88.1,7.6,87.7,13.4,88.1,8.8,5.1,5.9,0.0,9.5,6.2,7.2,1.1,1.8,6.2,9.7,0.0,2.2,5.7,3.7,6.2,9.5,5.6,4.5,0.0,1.8,0.0,9.5,0.0,2.2,0.0,1.8,0.0,9.5,0.0,2.2,0.0,1.8,0.0,9.5,0.0,2.2,8.4,6.9,6.2,9.7,8.8,7.9,84.7,8.3,87.7,13.4,84.1,9.5,54403,6214,13285,1732,61800,12022,1144,184,186,88,958,181,34.3,10.5,61.8,21.4,28.9,12.0,23.1,9.5,28.0,20.8,22.1,10.6,42.7,9.3,10.2,13.6,49.0,10.8,3.9,(X),(X),(X),(X),(X)
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",2022,108,530,154,1492,177,66.7,7.6,87.2,13.9,59.5,10.1,10.0,4.9,0.0,5.9,13.5,6.7,16.6,6.5,54.5,14.9,3.2,3.2,(X),(X),(X),(X),(X),(X),100.0,1.6,100.0,5.9,100.0,2.2,92.3,4.5,100.0,5.9,89.5,6.1,0.4,0.8,0.0,5.9,0.6,1.1,0.0,1.6,0.0,5.9,0.0,2.2,7.3,4.4,0.0,5.9,9.9,5.9,0.0,1.6,0.0,5.9,0.0,2.2,0.0,1.6,0.0,5.9,0.0,2.2,0.0,1.6,0.0,5.9,0.0,2.2,1.0,1.6,0.0,5.9,1.3,2.1,91.3,4.6,100.0,5.9,88.2,6.2,30866,4141,11833,5292,40778,11478,1133,180,156,117,977,174,34.7,11.3,50.0,33.8,32.2,13.2,21.4,10.1,19.9,24.9,21.6,10.6,44.0,10.1,30.1,36.3,46.2,12.1,0.0,(X),(X),(X),(X),(X)
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",1022,95,326,117,696,132,32.3,8.7,23.3,12.5,36.5,11.7,47.7,13.1,76.4,13.6,34.2,14.4,23.5,9.4,58.0,17.9,7.3,6.5,(X),(X),(X),(X),(X),(X),99.5,0.9,98.5,2.6,100.0,4.6,11.3,6.4,9.5,10.8,12.1,8.2,79.9,8.2,78.8,13.4,80.5,10.1,0.0,3.1,0.0,9.5,0.0,4.6,3.1,3.0,0.0,9.5,4.6,4.6,0.0,3.1,0.0,9.5,0.0,4.6,5.2,3.6,10.1,10.8,2.9,4.9,0.5,0.9,1.5,2.6,0.0,4.6,20.2,6.8,19.6,13.8,20.4,8.4,0.0,3.1,0.0,9.5,0.0,4.6,37833,10145,19313,4845,45368,5081,705,136,288,114,417,123,20.9,10.9,43.1,22.0,5.5,6.4,55.5,10.7,42.0,23.6,64.7,14.0,23.7,9.4,14.9,14.1,29.7,13.2,3.1,(X),(X),(X),(X),(X)
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1516,107,417,133,1099,155,30.4,8.5,32.4,17.2,29.7,9.0,22.4,7.3,24.0,13.0,21.7,9.2,22.2,6.0,57.6,16.0,8.8,6.1,(X),(X),(X),(X),(X),(X),97.8,2.8,97.8,3.8,97.8,3.5,6.6,3.9,5.3,5.6,7.1,4.9,79.7,6.7,85.1,9.5,77.6,7.7,1.4,2.1,5.0,7.5,0.0,2.9,2.8,3.6,0.0,7.5,3.9,5.0,0.0,2.1,0.0,7.5,0.0,2.9,7.3,4.3,2.4,4.2,9.2,5.4,2.2,2.8,2.2,3.8,2.2,3.5,9.1,4.3,5.0,4.0,10.6,5.5,5.5,3.7,2.6,4.1,6.6,4.7,51280,4591,10406,5872,74896,29365,822,124,145,61,677,121,8.8,6.1,29.0,24.3,4.4,5.3,42.0,11.7,64.1,24.9,37.2,13.2,49.3,10.6,6.9,11.2,58.3,12.2,1.7,(X),(X),(X),(X),(X)
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1399,117,405,123,994,152,26.5,6.8,11.4,8.8,32.7,9.2,38.5,9.6,70.9,15.1,25.3,10.4,23.9,7.3,52.8,17.7,12.1,5.3,(X),(X),(X),(X),(X),(X),99.4,1.0,100.0,7.7,99.1,1.5,3.9,3.7,6.4,10.7,2.9,3.0,87.0,5.7,84.4,10.9,88.0,5.9,0.0,2.3,0.0,7.7,0.0,3.2,0.0,2.3,0.0,7.7,0.0,3.2,0.0,2.3,0.0,7.7,0.0,3.2,8.4,5.4,9.1,10.8,8.1,5.6,0.6,1.0,0.0,7.7,0.9,1.5,17.0,7.3,27.7,15.5,12.7,7.2,1.4,2.4,0.0,7.7,2.0,3.4,44229,8478,14176,4010,55341,8642,905,131,358,110,547,120,25.5,10.4,56.7,17.5,5.1,5.0,31.7,9.3,26.0,13.3,35.5,13.6,42.8,10.7,17.3,13.1,59.4,13.7,7.3,(X),(X),(X),(X),(X)
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1873,131,683,170,1190,181,39.8,7.5,33.5,12.6,43.4,10.1,30.6,6.6,35.4,12.9,27.8,9.5,34.2,7.0,58.9,13.2,20.0,8.8,(X),(X),(X),(X),(X),(X),98.3,1.6,97.1,3.5,99.1,1.6,1.6,1.4,3.2,3.6,0.7,1.1,87.0,4.5,78.3,10.5,92.0,6.1,0.0,1.7,0.0,4.6,0.0,2.7,0.0,1.7,0.0,4.6,0.0,2.7,0.0,1.7,0.0,4.6,0.0,2.7,9.7,4.3,15.5,9.4,6.4,5.9,1.7,1.6,2.9,3.5,0.9,1.6,13.6,4.4,19.3,9.6,10.3,6.4,1.0,1.0,1.5,2.1,0.7,1.1,26982,11747,15237,3065,43545,10082,1097,159,427,135,670,167,22.6,8.9,30.9,17.5,17.3,11.1,52.1,9.9,55.3,17.3,50.1,13.1,25.3,7.3,13.8,12.0,32.5,10.2,8.9,(X),(X),(X),(X),(X)
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",2080,98,831,158,1249,168,33.8,5.4,38.3,11.1,30.8,7.6,38.3,6.3,39.5,10.6,37.5,9.8,43.2,8.1,60.0,12.8,32.0,11.2,(X),(X),(X),(X),(X),(X),99.6,0.6,99.0,1.5,100.0,2.6,28.1,6.3,26.2,8.7,29.3,8.7,33.7,7.8,41.0,12.9,28.7,9.9,0.5,0.7,0.0,3.8,0.8,1.2,19.5,5.3,12.0,7.1,24.4,7.6,0.0,1.5,0.0,3.8,0.0,2.6,17.9,5.4,19.7,12.8,16.7,9.0,0.4,0.6,1.0,1.5,0.0,2.6,35.4,6.4,35.4,13.6,35.4,10.2,11.6,4.4,10.6,7.6,12.2,5.7,24030,4550,15208,6643,30430,5188,1522,146,597,160,925,166,22.1,7.8,41.4,14.6,9.6,4.8,44.0,10.2,38.2,14.2,47.7,12.8,34.0,9.1,20.4,11.2,42.7,12.8,4.5,(X),(X),(X),(X),(X)
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1478,123,331,121,1147,149,26.9,6.1,12.1,9.9,31.1,8.3,35.9,9.7,57.1,20.3,29.7,10.4,20.2,6.4,40.2,17.2,14.4,6.9,(X),(X),(X),(X),(X),(X),100.0,2.2,100.0,9.3,100.0,2.8,3.7,3.4,11.2,11.9,1.6,1.9,87.6,6.1,76.7,16.4,90.8,6.3,0.0,2.2,0.0,9.3,0.0,2.8,1.8,2.2,0.0,9.3,2.4,2.9,0.0,2.2,0.0,9.3,0.0,2.8,6.8,5.0,12.1,15.7,5.3,5.0,0.0,2.2,0.0,9.3,0.0,2.8,9.4,6.8,22.4,20.2,5.7,5.1,2.0,2.0,3.6,6.0,1.6,1.9,42976,14369,18546,7235,53640,14256,868,162,225,99,643,146,18.2,9.4,27.6,26.5,14.9,9.3,37.8,13.6,31.1,23.0,40.1,16.6,44.0,12.4,41.3,22.4,44.9,14.1,1.4,(X),(X),(X),(X),(X)
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1301,159,431,115,870,153,37.4,9.1,49.0,17.9,31.7,11.0,28.6,8.3,35.0,17.9,25.4,9.1,24.8,9.3,33.9,19.8,20.3,10.5,(X),(X),(X),(X),(X),(X),99.1,1.5,100.0,7.3,98.6,2.3,8.5,6.9,16.7,14.5,4.5,7.4,87.9,7.6,83.3,14.5,90.1,9.6,0.6,1.1,0.0,7.3,0.9,1.6,0.0,2.5,0.0,7.3,0.0,3.7,0.0,2.5,0.0,7.3,0.0,3.7,2.1,3.3,0.0,7.3,3.1,4.9,0.9,1.5,0.0,7.3,1.4,2.3,9.0,7.4,12.1,13.5,7.5,8.6,2.5,2.8,4.6,7.1,1.5,2.6,30969,15868,17316,26146,41208,19258,719,168,268,123,451,109,10.7,6.6,19.0,15.6,5.8,6.5,53.3,12.4,55.6,20.9,51.9,15.3,36.0,13.1,25.4,19.5,42.4,15.9,4.1,(X),(X),(X),(X),(X)
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",1038,117,151,69,887,127,44.0,10.1,23.2,24.3,47.6,11.2,36.9,8.5,66.2,24.3,31.9,9.9,21.6,8.6,66.9,29.0,13.9,8.2,(X),(X),(X),(X),(X),(X),100.0,3.1,100.0,19.2,100.0,3.6,69.8,9.2,92.1,13.7,66.1,10.7,0.0,3.1,0.0,19.2,0.0,3.6,0.0,3.1,0.0,19.2,0.0,3.6,24.4,7.3,7.9,13.7,27.2,8.6,0.0,3.1,0.0,19.2,0.0,3.6,5.8,5.4,0.0,19.2,6.8,6.3,0.0,3.1,0.0,19.2,0.0,3.6,13.1,8.3,23.8,27.9,11.3,8.1,62.5,9.4,68.2,27.3,61.6,10.9,43929,8530,23068,19447,45970,5589,743,112,126,63,617,121,24.0,9.3,41.3,27.8,20.4,10.2,39.6,11.5,28.6,33.5,41.8,12.9,36.5,9.2,30.2,30.9,37.8,10.3,6.7,(X),(X),(X),(X),(X)
