GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36047082000,36047082000,"Census Tract 820, Kings County, New York",5450,517,760,287,13.9,5.1,1061,224,276,138,26.0,11.1,1061,224,276,138,26.0,11.1,4017,414,426,171,10.6,4.2,372,105,58,33,15.6,8.8,2251,303,209,102,9.3,4.6,3199,366,551,227,17.2,6.7,5441,517,760,287,14.0,5.1,77,61,18,29,23.4,36.9,4890,510,468,189,9.6,3.9,0,89,0,89,-,**,65,64,55,61,84.6,29.1,0,89,0,89,-,**,409,350,219,210,53.5,44.3,9,15,0,89,0.0,98.9,682,328,238,212,34.9,27.9,53,50,18,29,34.0,50.5,3469,310,364,126,10.5,3.6,608,153,81,50,13.3,8.1,1598,268,76,57,4.8,3.5,817,178,168,89,20.6,10.5,446,153,39,37,8.7,8.0,3331,345,189,96,5.7,2.9,2927,341,146,88,5.0,3.0,1288,229,29,34,2.3,2.7,1639,267,117,83,7.1,4.9,404,127,43,43,10.6,10.5,170,84,0,89,0.0,17.3,234,95,43,43,18.4,17.2,4573,445,548,214,12.0,4.7,2381,306,66,67,2.8,2.8,822,156,132,70,16.1,8.6,1370,258,350,142,25.5,9.9,222,133,(X),(X),(X),(X),834,289,(X),(X),(X),(X),1446,455,(X),(X),(X),(X),1922,464,(X),(X),(X),(X),2034,460,(X),(X),(X),(X),739,174,102,53,13.8,6.8,264,91,20,23,7.6,9.5,475,131,82,49,17.3,10.2,N,N,(X),(X),(X),(X),438,140,0,89,0.0,7.1,125,73,26,23,20.8,17.3,176,72,76,48,43.2,23.1,42.4,(X),(X),(X),(X),(X)
1400000US36047082200,36047082200,"Census Tract 822, Kings County, New York",6646,608,1243,423,18.7,6.6,1671,406,307,208,18.4,12.4,1671,406,307,208,18.4,12.4,4202,438,652,243,15.5,6.0,773,176,284,156,36.7,15.9,2989,384,499,211,16.7,6.8,3657,431,744,272,20.3,7.6,6548,617,1243,423,19.0,6.7,489,295,227,210,46.4,35.8,5837,598,982,350,16.8,6.4,0,89,0,89,-,**,47,51,11,19,23.4,41.2,0,89,0,89,-,**,175,246,23,29,13.1,27.5,98,81,0,89,0.0,27.6,554,194,214,203,38.6,36.1,298,235,36,74,12.1,26.4,4405,398,793,286,18.0,6.3,939,262,350,180,37.3,14.3,1541,350,298,125,19.3,8.4,1404,318,118,82,8.4,6.2,521,169,27,36,5.2,6.9,3419,416,196,103,5.7,3.1,2994,403,118,77,3.9,2.6,1485,301,38,44,2.6,3.0,1509,242,80,67,5.3,4.5,425,166,78,61,18.4,12.6,220,131,36,44,16.4,18.8,205,132,42,42,20.5,23.2,5071,464,972,341,19.2,6.6,2508,404,54,47,2.2,2.0,864,269,135,90,15.6,9.6,1699,327,783,295,46.1,14.0,735,335,(X),(X),(X),(X),1543,444,(X),(X),(X),(X),2667,621,(X),(X),(X),(X),3265,662,(X),(X),(X),(X),3410,712,(X),(X),(X),(X),1700,395,377,170,22.2,8.0,737,293,141,92,19.1,11.2,963,222,236,118,24.5,10.4,6499,1220,(X),(X),(X),(X),907,334,0,89,0.0,3.5,198,137,46,53,23.2,22.4,595,201,331,162,55.6,16.1,27.5,(X),(X),(X),(X),(X)
1400000US36047082400,36047082400,"Census Tract 824, Kings County, New York",4477,608,721,268,16.1,6.6,1250,295,195,107,15.6,8.4,1250,295,195,107,15.6,8.4,2792,335,457,199,16.4,7.7,435,137,69,58,15.9,11.4,2282,345,350,144,15.3,6.8,2195,413,371,167,16.9,8.0,4452,604,721,268,16.2,6.7,168,195,28,36,16.7,22.5,4139,670,634,249,15.3,6.6,0,89,0,89,-,**,33,52,0,89,0.0,51.6,0,89,0,89,-,**,112,111,59,76,52.7,41.9,25,27,0,89,0.0,59.3,346,230,87,73,25.1,20.2,0,89,0,89,-,**,2782,355,386,176,13.9,6.5,529,184,92,65,17.4,10.5,1250,239,186,108,14.9,8.4,739,232,76,61,10.3,8.6,264,103,32,32,12.1,12.3,2392,333,329,167,13.8,7.6,2149,298,245,119,11.4,6.2,1110,231,59,45,5.3,4.3,1039,198,186,99,17.9,10.0,243,102,84,66,34.6,25.8,152,84,64,62,42.1,31.7,91,71,20,22,22.0,25.7,3362,403,535,209,15.9,6.8,1543,302,69,51,4.5,3.6,769,137,176,93,22.9,11.4,1050,209,290,114,27.6,10.5,179,112,(X),(X),(X),(X),1210,375,(X),(X),(X),(X),1459,443,(X),(X),(X),(X),1935,426,(X),(X),(X),(X),2244,441,(X),(X),(X),(X),739,176,171,89,23.1,11.0,402,126,58,53,14.4,12.6,337,123,113,71,33.5,19.3,6415,2189,(X),(X),(X),(X),326,130,0,89,0.0,9.5,178,89,33,40,18.5,20.2,235,98,138,79,58.7,21.4,31.0,(X),(X),(X),(X),(X)
1400000US36047082600,36047082600,"Census Tract 826, Kings County, New York",5875,946,1256,676,21.4,10.3,1589,546,517,381,32.5,21.5,1570,546,498,379,31.7,21.7,3478,532,569,317,16.4,8.3,808,259,170,139,21.0,17.4,2598,612,572,376,22.0,12.8,3277,482,684,333,20.9,9.4,5798,944,1222,664,21.1,10.3,96,129,0,89,0.0,28.0,5226,877,1174,656,22.5,10.7,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,476,590,48,78,10.1,26.5,77,85,34,53,44.2,55.8,716,663,246,290,34.4,45.2,85,111,0,89,0.0,30.7,3561,442,539,247,15.1,6.8,803,248,208,123,25.9,14.5,1310,290,239,163,18.2,11.6,740,239,57,68,7.7,9.3,708,285,35,59,4.9,8.3,2774,425,360,198,13.0,7.1,2398,376,244,147,10.2,6.1,1024,261,50,63,4.9,5.9,1374,241,194,133,14.1,9.4,376,189,116,98,30.9,24.3,145,107,29,35,20.0,28.8,231,129,87,80,37.7,28.2,4482,606,883,456,19.7,9.2,1808,334,135,113,7.5,6.2,780,235,155,100,19.9,13.2,1894,502,593,341,31.3,14.9,668,462,(X),(X),(X),(X),1696,683,(X),(X),(X),(X),1938,673,(X),(X),(X),(X),2868,847,(X),(X),(X),(X),2883,862,(X),(X),(X),(X),684,199,156,93,22.8,13.8,248,133,14,23,5.6,9.3,436,147,142,87,32.6,18.0,N,N,(X),(X),(X),(X),400,191,0,89,0.0,7.8,131,87,56,69,42.7,35.2,153,81,100,70,65.4,28.8,54.4,(X),(X),(X),(X),(X)
1400000US36047082800,36047082800,"Census Tract 828, Kings County, New York",3391,507,459,214,13.5,7.0,545,169,84,76,15.4,14.4,545,169,84,76,15.4,14.4,2541,410,319,170,12.6,7.0,305,108,56,41,18.4,12.2,1648,284,249,132,15.1,8.4,1743,319,210,109,12.0,7.1,3376,506,459,214,13.6,7.0,215,195,25,29,11.6,19.6,3016,511,359,203,11.9,7.1,0,89,0,89,-,**,131,127,75,93,57.3,55.4,0,89,0,89,-,**,14,22,0,89,0.0,79.3,15,23,0,89,0.0,76.6,204,158,12,19,5.9,11.6,83,88,13,23,15.7,31.9,2415,402,311,153,12.9,6.4,262,109,54,40,20.6,15.2,938,209,123,97,13.1,10.1,742,235,61,50,8.2,6.5,473,160,73,65,15.4,13.4,2015,391,90,71,4.5,3.6,1762,291,50,44,2.8,2.6,854,187,0,89,0.0,3.7,908,220,50,44,5.5,5.1,253,180,40,44,15.8,17.6,162,129,35,42,21.6,26.8,91,75,5,11,5.5,15.2,2966,442,398,188,13.4,6.8,1338,255,0,89,0.0,2.4,608,210,115,89,18.9,14.2,1020,219,283,143,27.7,13.2,283,165,(X),(X),(X),(X),531,212,(X),(X),(X),(X),715,264,(X),(X),(X),(X),1239,336,(X),(X),(X),(X),1348,352,(X),(X),(X),(X),646,183,128,95,19.8,12.7,348,127,51,63,14.7,18.2,298,114,77,58,25.8,16.3,3638,3557,(X),(X),(X),(X),369,130,0,89,0.0,8.4,124,89,43,57,34.7,30.9,153,66,85,49,55.6,21.1,30.5,(X),(X),(X),(X),(X)
1400000US36047083000,36047083000,"Census Tract 830, Kings County, New York",5765,608,1062,396,18.4,6.7,1404,299,300,169,21.4,11.1,1404,299,300,169,21.4,11.1,3923,418,713,311,18.2,7.5,438,140,49,45,11.2,10.7,2426,335,343,202,14.1,7.9,3339,377,719,240,21.5,7.1,5613,638,1047,398,18.7,6.8,178,112,1,3,0.6,2.2,5130,643,1004,395,19.6,7.3,0,89,0,89,-,**,110,168,0,89,0.0,25.2,0,89,0,89,-,**,195,237,42,46,21.5,44.3,152,163,15,25,9.9,22.6,601,319,235,254,39.1,32.5,53,87,1,3,1.9,12.1,3810,381,663,237,17.4,6.0,811,200,223,118,27.5,12.9,1364,305,221,135,16.2,9.5,1047,232,154,114,14.7,10.0,588,166,65,58,11.1,10.2,3334,366,408,194,12.2,5.7,2981,363,288,167,9.7,5.5,1188,245,100,95,8.4,7.6,1793,283,188,136,10.5,7.3,353,133,120,89,34.0,20.9,268,113,55,54,20.5,18.8,85,72,65,58,76.5,35.3,4605,434,810,317,17.6,6.7,1896,344,19,29,1.0,1.5,1367,312,361,188,26.4,11.3,1342,321,430,229,32.0,14.3,666,340,(X),(X),(X),(X),1232,432,(X),(X),(X),(X),1477,463,(X),(X),(X),(X),2040,529,(X),(X),(X),(X),2193,472,(X),(X),(X),(X),1317,292,480,267,36.4,16.0,470,202,156,166,33.2,26.4,847,213,324,143,38.3,15.3,1834,1205,(X),(X),(X),(X),429,175,0,89,0.0,7.3,587,198,233,147,39.7,20.0,301,176,247,173,82.1,18.4,47.4,(X),(X),(X),(X),(X)
1400000US36047083200,36047083200,"Census Tract 832, Kings County, New York",2462,335,40,43,1.6,1.8,573,158,0,89,0.0,5.5,573,158,0,89,0.0,5.5,1582,296,15,28,0.9,1.7,307,125,25,34,8.1,10.2,1191,186,26,33,2.2,2.8,1271,226,14,17,1.1,1.4,2432,333,40,43,1.6,1.8,126,139,5,10,4.0,11.2,2229,321,35,43,1.6,2.0,13,24,0,89,0.0,82.3,64,75,0,89,0.0,37.0,0,89,0,89,-,**,0,89,0,89,-,**,30,44,0,89,0.0,54.1,79,122,0,89,0.0,32.4,50,61,5,10,10.0,28.7,1563,267,40,43,2.6,2.9,238,132,13,19,5.5,8.4,431,163,16,28,3.7,6.6,543,141,9,15,1.7,2.7,351,94,2,4,0.6,1.2,1358,260,11,18,0.8,1.4,1195,231,0,89,0.0,2.7,502,162,0,89,0.0,6.3,693,155,0,89,0.0,4.6,163,91,11,18,6.7,11.3,154,90,11,18,7.1,11.8,9,16,0,89,0.0,98.9,1964,313,40,43,2.0,2.3,1024,192,0,89,0.0,3.1,228,109,0,89,0.0,13.3,712,188,40,43,5.6,6.2,15,28,(X),(X),(X),(X),40,43,(X),(X),(X),(X),235,226,(X),(X),(X),(X),306,235,(X),(X),(X),(X),354,244,(X),(X),(X),(X),135,71,20,29,14.8,20.2,105,67,15,28,14.3,23.5,30,27,5,10,16.7,32.9,N,N,(X),(X),(X),(X),93,62,0,89,0.0,28.7,21,25,0,89,0.0,64.7,21,30,20,29,95.2,12.4,26.7,(X),(X),(X),(X),(X)
1400000US36047083400,36047083400,"Census Tract 834, Kings County, New York",2051,333,98,84,4.8,4.1,420,153,0,89,0.0,7.4,420,153,0,89,0.0,7.4,1325,253,98,84,7.4,6.1,306,98,0,89,0.0,10.1,935,171,57,49,6.1,5.3,1116,285,41,44,3.7,4.0,1972,337,98,84,5.0,4.3,45,40,23,31,51.1,43.5,1917,329,75,82,3.9,4.3,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,10,34,0,89,0.0,93.8,79,91,0,89,0.0,32.4,79,81,51,78,64.6,64.6,45,40,23,31,51.1,43.5,1439,219,92,85,6.4,5.9,262,94,6,12,2.3,4.8,535,255,51,78,9.5,15.0,359,160,12,19,3.3,5.5,283,113,23,31,8.1,11.6,1113,188,30,36,2.7,2.9,1005,182,30,36,3.0,3.3,536,102,18,29,3.4,5.2,469,125,12,19,2.6,3.8,108,88,0,89,0.0,25.5,62,71,0,89,0.0,37.6,46,43,0,89,0.0,43.7,1680,261,98,84,5.8,5.0,810,184,0,89,0.0,3.9,287,109,30,36,10.5,11.0,583,197,68,79,11.7,13.5,80,83,(X),(X),(X),(X),109,86,(X),(X),(X),(X),153,106,(X),(X),(X),(X),229,121,(X),(X),(X),(X),245,120,(X),(X),(X),(X),208,82,47,38,22.6,20.5,158,81,30,32,19.0,21.7,50,37,17,23,34.0,44.5,N,N,(X),(X),(X),(X),84,69,0,89,0.0,31.0,41,40,30,36,73.2,43.6,83,67,17,13,20.5,24.1,51.4,(X),(X),(X),(X),(X)
1400000US36047083600,36047083600,"Census Tract 836, Kings County, New York",2138,324,354,228,16.6,10.2,462,214,153,199,33.1,33.7,452,206,143,191,31.6,33.4,1265,244,95,62,7.5,5.2,411,90,106,57,25.8,13.6,946,161,148,87,15.6,8.7,1192,221,206,165,17.3,13.0,2138,324,354,228,16.6,10.2,171,135,10,15,5.8,10.8,1947,366,336,227,17.3,11.1,0,89,0,89,-,**,12,28,0,89,0.0,85.6,0,89,0,89,-,**,8,13,8,13,100.0,100.0,0,89,0,89,-,**,51,53,8,13,15.7,32.9,128,91,10,15,7.8,13.4,1433,206,179,77,12.5,5.8,179,107,45,41,25.1,23.8,433,137,77,51,17.8,12.7,413,119,26,30,6.3,7.7,408,166,31,36,7.6,9.2,1113,266,69,58,6.2,5.4,925,230,58,48,6.3,5.4,396,139,20,31,5.1,8.0,529,126,38,38,7.2,7.5,188,158,11,20,5.9,13.3,134,128,11,20,8.2,19.7,54,49,0,89,0.0,40.4,1756,250,230,92,13.1,5.7,733,191,27,34,3.7,4.7,402,119,31,36,7.7,9.1,621,131,172,71,27.7,11.5,115,62,(X),(X),(X),(X),445,251,(X),(X),(X),(X),586,253,(X),(X),(X),(X),690,263,(X),(X),(X),(X),697,260,(X),(X),(X),(X),277,91,136,59,49.1,18.0,93,55,53,46,57.0,33.5,184,71,83,50,45.1,23.4,3896,2072,(X),(X),(X),(X),78,47,8,13,10.3,18.8,43,39,20,31,46.5,50.2,156,56,108,53,69.2,26.1,40.1,(X),(X),(X),(X),(X)
1400000US36047083800,36047083800,"Census Tract 838, Kings County, New York",2713,438,99,142,3.6,5.1,576,190,64,114,11.1,17.5,576,190,64,114,11.1,17.5,1863,414,15,22,0.8,1.2,274,108,20,21,7.3,7.6,1289,254,58,98,4.5,7.4,1424,251,41,49,2.9,3.4,2671,432,99,142,3.7,5.2,104,151,3,5,2.9,6.0,2482,495,90,143,3.6,5.6,0,89,0,89,-,**,57,45,0,89,0.0,39.3,0,89,0,89,-,**,28,40,6,18,21.4,62.7,42,52,0,89,0.0,45.8,138,94,6,18,4.3,13.7,104,151,3,5,2.9,6.0,1740,263,28,33,1.6,1.9,227,91,18,21,7.9,10.3,529,190,8,15,1.5,2.9,608,210,1,2,0.2,0.4,376,154,1,2,0.3,0.6,1537,243,8,15,0.5,1.0,1436,264,8,15,0.6,1.1,636,141,0,89,0.0,5.0,800,192,8,15,1.0,1.9,101,60,0,89,0.0,26.9,86,59,0,89,0.0,30.5,15,18,0,89,0.0,76.6,2214,382,43,46,1.9,2.1,1232,255,8,15,0.6,1.3,271,80,0,89,0.0,11.3,711,200,35,34,4.9,4.8,17,24,(X),(X),(X),(X),200,195,(X),(X),(X),(X),291,221,(X),(X),(X),(X),382,209,(X),(X),(X),(X),437,210,(X),(X),(X),(X),113,66,19,23,16.8,21.3,13,16,3,5,23.1,37.8,100,63,16,25,16.0,24.1,N,N,(X),(X),(X),(X),42,31,0,89,0.0,45.8,10,15,0,89,0.0,93.8,61,55,19,23,31.1,41.8,51.3,(X),(X),(X),(X),(X)
1400000US36047084000,36047084000,"Census Tract 840, Kings County, New York",2449,361,112,83,4.6,3.7,510,186,21,34,4.1,7.2,510,186,21,34,4.1,7.2,1461,219,48,43,3.3,3.1,478,133,43,36,9.0,8.6,1100,224,17,21,1.5,2.0,1349,221,95,75,7.0,5.6,2360,376,112,83,4.7,3.9,143,96,12,30,8.4,22.5,2200,409,100,77,4.5,3.8,0,89,0,89,-,**,17,26,0,89,0.0,71.9,0,89,0,89,-,**,0,89,0,89,-,**,89,108,0,89,0.0,29.7,72,116,0,89,0.0,34.4,137,93,12,30,8.8,23.2,1815,240,85,60,4.7,3.6,308,125,40,44,13.0,15.7,638,201,35,32,5.5,5.9,629,182,8,8,1.3,1.3,240,105,2,4,0.8,1.6,1232,222,13,14,1.1,1.2,1121,208,12,11,1.1,1.0,430,132,1,4,0.2,0.9,691,154,11,12,1.6,1.9,111,71,1,11,0.9,9.5,95,68,1,11,1.1,11.2,16,19,0,89,0.0,74.1,2007,281,91,60,4.5,3.4,914,189,11,12,1.2,1.4,245,91,1,4,0.4,1.6,848,218,79,59,9.3,7.7,86,75,(X),(X),(X),(X),224,140,(X),(X),(X),(X),273,140,(X),(X),(X),(X),461,191,(X),(X),(X),(X),500,197,(X),(X),(X),(X),193,75,52,36,26.9,18.5,86,56,8,5,9.3,10.8,107,53,44,35,41.1,26.4,5263,1795,(X),(X),(X),(X),97,60,5,8,5.2,10.5,24,28,1,4,4.2,15.9,72,51,46,35,63.9,39.5,29.0,(X),(X),(X),(X),(X)
1400000US36047084600,36047084600,"Census Tract 846, Kings County, New York",1835,297,153,100,8.3,5.7,251,127,0,89,0.0,12.1,251,127,0,89,0.0,12.1,1200,192,88,86,7.3,7.1,384,117,65,51,16.9,13.4,740,185,44,41,5.9,5.9,1095,231,109,71,10.0,6.7,1813,297,153,100,8.4,5.8,39,60,0,89,0.0,47.5,1616,260,124,68,7.7,4.8,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,158,185,29,51,18.4,41.5,22,27,0,89,0.0,63.2,68,76,29,51,42.6,57.4,0,89,0,89,-,**,1462,192,153,100,10.5,7.0,119,78,16,28,13.4,22.1,437,133,107,74,24.5,15.2,614,183,30,34,4.9,5.9,292,115,0,89,0.0,10.5,990,166,0,89,0.0,3.2,929,167,0,89,0.0,3.4,373,115,0,89,0.0,8.3,556,130,0,89,0.0,5.7,61,50,0,89,0.0,38.0,24,37,0,89,0.0,60.5,37,33,0,89,0.0,48.8,1627,222,153,100,9.4,6.3,699,165,0,89,0.0,4.5,276,103,0,89,0.0,11.1,652,160,153,100,23.5,14.7,57,77,(X),(X),(X),(X),204,125,(X),(X),(X),(X),228,124,(X),(X),(X),(X),242,128,(X),(X),(X),(X),293,140,(X),(X),(X),(X),280,86,83,47,29.6,16.9,69,51,16,22,23.2,31.2,211,83,67,44,31.8,19.0,N,N,(X),(X),(X),(X),93,66,0,89,0.0,28.7,60,45,0,89,0.0,38.3,127,56,83,47,65.4,24.5,48.6,(X),(X),(X),(X),(X)
1400000US36047084800,36047084800,"Census Tract 848, Kings County, New York",2100,432,295,148,14.0,8.0,482,229,111,83,23.0,19.4,482,229,111,83,23.0,19.4,1336,277,151,75,11.3,6.8,282,127,33,37,11.7,11.1,931,179,90,64,9.7,6.9,1169,339,205,129,17.5,11.8,2090,434,295,148,14.1,8.1,6,5,4,3,66.7,63.2,2058,432,290,148,14.1,8.1,25,37,0,89,0.0,59.3,0,89,0,89,-,**,0,89,0,89,-,**,1,4,1,4,100.0,100.0,10,17,0,89,0.0,93.8,27,32,1,4,3.7,16.2,6,5,4,3,66.7,63.2,1257,178,144,85,11.5,7.2,221,117,38,33,17.2,15.1,431,124,84,70,19.5,15.3,318,124,19,31,6.0,10.1,287,103,3,5,1.0,1.7,1118,226,106,60,9.5,5.9,880,197,49,48,5.6,5.7,376,110,16,23,4.3,6.0,504,158,33,39,6.5,8.1,238,73,57,55,23.9,24.9,156,83,21,33,13.5,19.9,82,53,36,49,43.9,48.3,1666,269,196,98,11.8,6.8,697,186,13,23,1.9,3.4,294,160,57,38,19.4,15.5,675,180,126,85,18.7,12.7,202,169,(X),(X),(X),(X),538,348,(X),(X),(X),(X),574,352,(X),(X),(X),(X),646,356,(X),(X),(X),(X),685,357,(X),(X),(X),(X),263,134,57,54,21.7,19.7,58,47,15,21,25.9,31.9,205,125,42,50,20.5,23.5,623,1103,(X),(X),(X),(X),104,83,0,89,0.0,26.3,77,60,14,21,18.2,28.4,82,62,43,50,52.4,40.6,36.1,(X),(X),(X),(X),(X)
