GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36047031300,36047031300,"Census Tract 313, Kings County, New York",1823,322,260,151,127,92,1436,297,163,136,5,21,0,89,158,142,52,71,0,89,0,89,52,71,1432,352,172,124,76,82,1184,313,63,69,0,89,34,57,29,40,13,22,0,89,0,89,13,22,100,100,83,86,17,29,0,89
1400000US36047031400,36047031400,"Census Tract 314, Kings County, New York",1745,307,89,77,104,81,1552,314,380,138,14,23,14,24,352,128,60,60,20,32,0,89,40,48,1195,257,31,36,77,73,1087,267,66,65,0,89,13,20,53,61,11,17,0,89,0,89,11,17,33,43,24,39,0,89,9,18
1400000US36047031500,36047031500,"Census Tract 315, Kings County, New York",2563,378,98,81,172,72,2293,397,356,154,27,44,26,45,303,129,129,81,0,89,0,89,129,81,1623,352,46,55,119,80,1458,326,62,52,0,89,0,89,62,52,132,145,25,37,0,89,107,136,261,128,0,89,27,39,234,116
1400000US36047031701,36047031701,"Census Tract 317.01, Kings County, New York",1595,322,179,94,116,64,1300,333,282,94,22,34,16,27,244,90,26,26,0,89,0,89,26,26,1195,318,157,94,92,57,946,321,55,45,0,89,8,13,47,45,29,38,0,89,0,89,29,38,8,12,0,89,0,89,8,12
1400000US36047031702,36047031702,"Census Tract 317.02, Kings County, New York",1644,355,165,85,141,81,1338,361,97,59,0,89,20,33,77,64,29,31,0,89,0,89,29,31,1283,349,120,78,110,76,1053,362,147,81,22,22,11,17,114,70,36,42,0,89,0,89,36,42,52,66,23,37,0,89,29,40
1400000US36047031900,36047031900,"Census Tract 319, Kings County, New York",1229,243,101,64,94,92,1034,241,287,128,14,25,0,89,273,123,35,43,0,89,0,89,35,43,820,198,54,54,94,92,672,190,74,61,33,38,0,89,41,48,0,89,0,89,0,89,0,89,13,19,0,89,0,89,13,19
1400000US36047032100,36047032100,"Census Tract 321, Kings County, New York",2242,344,278,161,333,161,1631,327,455,179,0,89,0,89,455,179,0,89,0,89,0,89,0,89,1361,279,244,149,121,101,996,286,98,73,0,89,0,89,98,73,82,69,0,89,0,89,82,69,246,186,34,53,212,171,0,89
1400000US36047032300,36047032300,"Census Tract 323, Kings County, New York",1923,264,106,71,208,121,1609,273,328,176,0,89,115,112,213,144,16,18,0,89,0,89,16,18,1316,228,81,73,64,52,1171,204,60,55,0,89,15,24,45,50,109,102,11,19,0,89,98,100,94,70,14,23,14,22,66,65
1400000US36047032500,36047032500,"Census Tract 325, Kings County, New York",2837,424,291,135,193,131,2353,474,602,255,53,72,0,89,549,235,35,39,0,89,0,89,35,39,1971,340,178,86,179,125,1614,365,171,107,60,68,0,89,111,99,12,19,0,89,0,89,12,19,46,42,0,89,14,26,32,34
1400000US36047032600,36047032600,"Census Tract 326, Kings County, New York",2107,354,258,116,272,147,1577,378,125,86,0,89,0,89,125,86,169,120,32,50,0,89,137,110,1473,331,145,83,242,140,1086,325,224,117,51,51,17,27,156,107,30,31,6,16,13,21,11,18,86,77,24,33,0,89,62,71
1400000US36047032700,36047032700,"Census Tract 327, Kings County, New York",1752,307,207,104,77,49,1468,319,168,80,0,89,23,28,145,74,47,52,0,89,0,89,47,52,1327,287,113,78,30,30,1184,293,98,73,20,31,9,15,69,66,42,39,27,32,15,23,0,89,70,62,47,52,0,89,23,36
1400000US36047032800,36047032800,"Census Tract 328, Kings County, New York",1307,246,141,89,203,147,963,232,98,68,0,89,27,47,71,49,101,70,10,17,12,21,79,63,1031,223,109,73,164,135,758,218,46,43,22,34,0,89,24,26,31,50,0,89,0,89,31,50,0,89,0,89,0,89,0,89
1400000US36047032900,36047032900,"Census Tract 329, Kings County, New York",2131,370,201,124,172,77,1758,370,333,120,35,55,34,42,264,119,60,55,14,23,27,44,19,29,1326,295,100,97,111,65,1115,296,256,126,52,43,0,89,204,132,0,89,0,89,0,89,0,89,156,117,0,89,0,89,156,117
1400000US36047033000,36047033000,"Census Tract 330, Kings County, New York",1398,208,192,90,181,83,1025,198,210,125,17,26,0,89,193,121,157,88,63,71,12,18,82,65,848,185,100,62,153,78,595,155,144,71,12,21,16,18,116,66,21,24,0,89,0,89,21,24,18,21,0,89,0,89,18,21
1400000US36047033100,36047033100,"Census Tract 331, Kings County, New York",1358,255,148,80,179,152,1031,248,167,92,21,23,0,89,146,90,62,60,0,89,0,89,62,60,744,231,0,89,132,146,612,192,350,126,118,75,47,53,185,105,0,89,0,89,0,89,0,89,35,35,9,15,0,89,26,32
1400000US36047033300,36047033300,"Census Tract 333, Kings County, New York",1503,292,179,108,45,41,1279,316,342,122,25,39,0,89,317,117,63,39,9,14,0,89,54,44,576,189,83,63,15,25,478,187,474,167,62,63,30,35,382,169,48,71,0,89,0,89,48,71,0,89,0,89,0,89,0,89
1400000US36047033500,36047033500,"Census Tract 335, Kings County, New York",868,166,93,62,98,65,677,186,235,113,0,89,5,9,230,112,0,89,0,89,0,89,0,89,381,150,52,42,43,45,286,125,207,86,33,40,50,46,124,88,19,21,8,12,0,89,11,18,26,29,0,89,0,89,26,29
1400000US36047033600,36047033600,"Census Tract 336, Kings County, New York",1789,316,122,93,48,42,1619,296,788,239,85,68,2,11,701,227,248,153,20,31,19,28,209,151,572,170,9,15,27,30,536,179,29,35,0,89,0,89,29,35,34,42,8,12,0,89,26,40,118,105,0,89,0,89,118,105
1400000US36047033700,36047033700,"Census Tract 337, Kings County, New York",1399,237,141,64,122,84,1136,254,294,107,18,20,24,34,252,104,9,15,0,89,0,89,9,15,852,213,22,24,19,23,811,216,187,90,71,51,79,78,37,44,10,16,10,16,0,89,0,89,47,77,20,30,0,89,27,68
1400000US36047033900,36047033900,"Census Tract 339, Kings County, New York",1856,311,230,123,34,53,1592,325,284,134,14,22,0,89,270,132,54,51,0,89,0,89,54,51,1337,257,195,114,34,53,1108,251,72,64,0,89,0,89,72,64,0,89,0,89,0,89,0,89,109,67,21,29,0,89,88,67
1400000US36047034000,36047034000,"Census Tract 340, Kings County, New York",515,103,89,62,156,75,270,88,45,32,0,89,0,89,45,32,26,36,0,89,26,36,0,89,359,111,66,51,125,69,168,82,49,40,0,89,5,12,44,37,36,24,23,28,0,89,13,19,0,89,0,89,0,89,0,89
1400000US36047034100,36047034100,"Census Tract 341, Kings County, New York",976,174,16,22,16,28,944,179,144,82,0,89,0,89,144,82,0,89,0,89,0,89,0,89,732,174,16,22,16,28,700,178,46,54,0,89,0,89,46,54,26,29,0,89,0,89,26,29,28,39,0,89,0,89,28,39
1400000US36047034200,36047034200,"Census Tract 342, Kings County, New York",1469,336,151,98,76,66,1242,361,170,109,0,89,0,89,170,109,102,77,0,89,0,89,102,77,979,320,82,65,40,39,857,335,130,101,45,57,36,54,49,58,24,30,24,30,0,89,0,89,64,63,0,89,0,89,64,63
1400000US36047034300,36047034300,"Census Tract 343, Kings County, New York",1797,304,293,145,281,118,1223,297,221,106,10,16,0,89,211,104,18,30,0,89,0,89,18,30,1286,257,213,114,281,118,792,251,161,113,43,69,0,89,118,89,41,39,27,30,0,89,14,25,70,54,0,89,0,89,70,54
1400000US36047034500,36047034500,"Census Tract 345, Kings County, New York",864,199,0,89,93,59,771,208,66,48,0,89,0,89,66,48,32,27,0,89,6,12,26,24,699,182,0,89,64,44,635,188,21,33,0,89,0,89,21,33,23,26,0,89,0,89,23,26,23,37,0,89,23,37,0,89
1400000US36047034700,36047034700,"Census Tract 347, Kings County, New York",1119,249,172,121,126,97,821,257,201,125,0,89,0,89,201,125,34,31,11,17,0,89,23,26,675,170,124,110,66,73,485,158,146,85,14,23,60,66,72,71,12,18,12,18,0,89,0,89,51,45,11,18,0,89,40,44
1400000US36047034800,36047034800,"Census Tract 348, Kings County, New York",949,193,170,102,53,56,726,207,197,105,13,21,0,89,184,103,28,46,28,46,0,89,0,89,449,165,109,90,6,8,334,138,227,126,6,10,44,58,177,119,3,6,0,89,3,6,0,89,45,43,14,22,0,89,31,36
1400000US36047034900,36047034900,"Census Tract 349, Kings County, New York",2340,270,234,118,286,124,1820,305,354,136,14,19,35,56,305,124,23,27,10,17,0,89,13,21,1794,260,155,104,228,111,1411,283,89,76,30,47,0,89,59,62,57,48,25,41,0,89,32,38,23,34,0,89,23,34,0,89
1400000US36047035000,36047035000,"Census Tract 350, Kings County, New York",1265,210,38,26,51,48,1176,215,233,73,13,16,21,32,199,71,30,29,0,89,0,89,30,29,831,173,25,22,22,30,784,168,140,80,0,89,8,13,132,79,31,32,0,89,0,89,31,32,0,89,0,89,0,89,0,89
1400000US36047035100,36047035100,"Census Tract 351, Kings County, New York",1656,329,153,65,166,141,1337,319,113,68,0,89,0,89,113,68,37,38,4,8,1,5,32,36,1261,310,93,64,113,119,1055,282,158,82,56,34,0,89,102,71,26,45,0,89,0,89,26,45,61,73,0,89,52,73,9,14
1400000US36047035200,36047035200,"Census Tract 352, Kings County, New York",45,36,0,89,0,89,45,36,0,89,0,89,0,89,0,89,8,13,0,89,0,89,8,13,22,28,0,89,0,89,22,28,15,21,0,89,0,89,15,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047035300,36047035300,"Census Tract 353, Kings County, New York",2088,268,277,107,262,114,1549,309,247,128,0,89,18,23,229,127,77,64,0,89,50,46,27,47,1515,272,239,102,156,87,1120,284,152,123,2,9,38,41,112,113,57,55,16,25,0,89,41,48,40,42,20,31,0,89,20,28
1400000US36047035400,36047035400,"Census Tract 354, Kings County, New York",2001,318,43,33,100,73,1858,342,504,162,14,22,20,33,470,161,76,84,0,89,0,89,76,84,1266,268,29,32,55,56,1182,266,134,78,0,89,25,37,109,66,13,20,0,89,0,89,13,20,8,14,0,89,0,89,8,14
1400000US36047035500,36047035500,"Census Tract 355, Kings County, New York",2092,281,185,111,295,127,1612,299,340,107,56,63,17,28,267,86,64,61,0,89,19,29,45,53,1503,232,96,59,228,113,1179,256,139,80,33,35,31,51,75,52,41,38,0,89,0,89,41,38,5,8,0,89,0,89,5,8
1400000US36047035601,36047035601,"Census Tract 356.01, Kings County, New York",1090,243,57,54,13,21,1020,244,222,96,42,49,0,89,180,92,27,35,0,89,0,89,27,35,605,188,0,89,13,21,592,188,87,87,0,89,0,89,87,87,134,145,0,89,0,89,134,145,15,26,15,26,0,89,0,89
1400000US36047035602,36047035602,"Census Tract 356.02, Kings County, New York",1967,455,62,52,22,27,1883,452,453,174,0,89,0,89,453,174,135,121,0,89,0,89,135,121,1146,288,30,34,22,27,1094,285,200,144,16,26,0,89,184,142,17,27,0,89,0,89,17,27,16,27,16,27,0,89,0,89
1400000US36047035700,36047035700,"Census Tract 357, Kings County, New York",691,165,145,82,67,51,479,182,11,18,0,89,0,89,11,18,10,17,0,89,0,89,10,17,670,166,145,82,67,51,458,183,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047035900,36047035900,"Census Tract 359, Kings County, New York",1694,371,350,169,129,94,1215,329,260,186,0,89,15,26,245,185,118,115,0,89,0,89,118,115,1244,286,350,169,100,80,794,238,14,23,0,89,14,23,0,89,0,89,0,89,0,89,0,89,58,66,0,89,0,89,58,66
1400000US36047036001,36047036001,"Census Tract 360.01, Kings County, New York",1271,222,63,52,21,24,1187,234,133,75,9,14,0,89,124,76,109,88,0,89,0,89,109,88,709,175,22,31,11,19,676,170,181,85,32,39,0,89,149,79,0,89,0,89,0,89,0,89,139,92,0,89,10,16,129,92
1400000US36047036002,36047036002,"Census Tract 360.02, Kings County, New York",1148,291,90,100,43,63,1015,263,136,97,0,89,0,89,136,97,0,89,0,89,0,89,0,89,637,222,39,64,43,63,555,189,251,148,51,79,0,89,200,128,0,89,0,89,0,89,0,89,124,119,0,89,0,89,124,119
1400000US36047036100,36047036100,"Census Tract 361, Kings County, New York",562,105,136,60,25,32,401,107,103,53,16,24,25,32,62,46,15,23,0,89,0,89,15,23,419,99,120,57,0,89,299,86,25,31,0,89,0,89,25,31,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047036200,36047036200,"Census Tract 362, Kings County, New York",1263,256,206,104,138,76,919,234,173,89,0,89,42,46,131,73,0,89,0,89,0,89,0,89,685,184,131,73,86,65,468,162,227,108,41,46,10,15,176,98,106,123,24,40,0,89,82,85,72,75,10,16,0,89,62,73
1400000US36047036300,36047036300,"Census Tract 363, Kings County, New York",1642,267,61,57,320,190,1261,300,372,182,33,43,120,143,219,101,111,74,0,89,0,89,111,74,1057,255,28,35,142,88,887,245,69,64,0,89,50,61,19,32,8,13,0,89,8,13,0,89,25,42,0,89,0,89,25,42
1400000US36047036400,36047036400,"Census Tract 364, Kings County, New York",1003,238,67,67,60,58,876,229,126,85,0,89,33,51,93,71,0,89,0,89,0,89,0,89,535,204,22,36,12,22,501,197,260,128,22,36,0,89,238,102,65,55,23,43,0,89,42,40,17,24,0,89,15,24,2,4
1400000US36047036501,36047036501,"Census Tract 365.01, Kings County, New York",996,172,20,22,160,83,816,184,263,121,0,89,0,89,263,121,58,56,10,16,11,18,37,46,626,155,10,15,149,78,467,150,49,52,0,89,0,89,49,52,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047036502,36047036502,"Census Tract 365.02, Kings County, New York",411,137,25,37,63,91,323,111,121,101,0,89,54,90,67,70,0,89,0,89,0,89,0,89,290,66,25,37,9,15,256,66,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047036600,36047036600,"Census Tract 366, Kings County, New York",1563,266,155,92,68,49,1340,294,345,144,17,28,30,39,298,138,104,88,0,89,23,38,81,82,835,217,90,86,0,89,745,238,218,121,33,37,15,24,170,100,34,34,15,26,0,89,19,22,27,26,0,89,0,89,27,26
1400000US36047036700,36047036700,"Census Tract 367, Kings County, New York",597,136,32,43,48,34,517,148,213,93,26,42,0,89,187,88,0,89,0,89,0,89,0,89,338,84,6,9,41,34,291,83,33,42,0,89,7,11,26,41,4,10,0,89,0,89,4,10,9,13,0,89,0,89,9,13
1400000US36047036900,36047036900,"Census Tract 369, Kings County, New York",1501,262,241,126,120,90,1140,255,313,108,9,17,19,31,285,97,32,38,20,32,0,89,12,19,1044,226,184,111,101,84,759,206,54,45,19,30,0,89,35,47,20,24,9,14,0,89,11,19,38,54,0,89,0,89,38,54
1400000US36047037000,36047037000,"Census Tract 370, Kings County, New York",1834,210,104,67,76,70,1654,230,402,138,14,23,0,89,388,138,277,118,0,89,55,58,222,104,811,189,58,47,0,89,753,179,232,103,8,13,11,17,213,103,20,22,0,89,0,89,20,22,92,67,24,38,10,21,58,52
1400000US36047037100,36047037100,"Census Tract 371, Kings County, New York",1941,244,183,88,141,90,1617,261,582,152,0,89,13,20,569,155,53,52,0,89,0,89,53,52,1210,227,155,82,128,87,927,214,50,54,14,24,0,89,36,50,0,89,0,89,0,89,0,89,46,37,14,23,0,89,32,40
1400000US36047037300,36047037300,"Census Tract 373, Kings County, New York",1148,241,37,38,141,90,970,248,191,108,0,89,39,52,152,93,54,63,0,89,0,89,54,63,795,231,18,21,92,58,685,244,98,66,19,31,0,89,79,56,0,89,0,89,0,89,0,89,10,17,0,89,10,17,0,89
1400000US36047037401,36047037401,"Census Tract 374.01, Kings County, New York",1737,342,37,59,35,38,1665,348,418,152,0,89,0,89,418,152,66,58,0,89,0,89,66,58,873,206,19,29,35,38,819,204,305,133,18,30,0,89,287,131,63,71,0,89,0,89,63,71,12,19,0,89,0,89,12,19
1400000US36047037402,36047037402,"Census Tract 374.02, Kings County, New York",1437,281,24,36,60,82,1353,266,294,135,0,89,51,80,243,116,244,135,0,89,0,89,244,135,765,208,24,36,0,89,741,199,87,61,0,89,0,89,87,61,21,26,0,89,0,89,21,26,26,34,0,89,9,18,17,27
1400000US36047037500,36047037500,"Census Tract 375, Kings County, New York",1065,201,181,94,68,83,816,203,125,101,0,89,0,89,125,101,48,56,0,89,24,40,24,39,853,185,181,94,23,38,649,186,39,44,0,89,21,35,18,26,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047037700,36047037700,"Census Tract 377, Kings County, New York",1869,263,78,60,86,60,1705,245,494,151,0,89,0,89,494,151,65,63,0,89,0,89,65,63,1161,206,78,60,68,52,1015,193,64,58,0,89,18,30,46,50,27,34,0,89,0,89,27,34,58,52,0,89,0,89,58,52
1400000US36047037900,36047037900,"Census Tract 379, Kings County, New York",1657,360,144,93,41,39,1472,348,508,190,0,89,32,35,476,183,40,37,0,89,0,89,40,37,1054,233,121,86,0,89,933,218,46,49,23,37,9,17,14,24,0,89,0,89,0,89,0,89,9,14,0,89,0,89,9,14
1400000US36047038100,36047038100,"Census Tract 381, Kings County, New York",1500,230,131,82,99,69,1270,221,488,177,11,19,76,67,401,148,18,29,0,89,3,14,15,24,839,194,92,67,11,18,736,183,53,48,28,46,0,89,25,32,83,74,0,89,9,13,74,74,19,31,0,89,0,89,19,31
1400000US36047038200,36047038200,"Census Tract 382, Kings County, New York",1934,250,441,191,361,175,1132,300,291,126,7,16,104,78,180,105,104,106,24,39,15,27,65,93,1282,267,292,173,217,121,773,249,228,160,107,114,25,40,96,100,12,19,0,89,0,89,12,19,17,26,11,19,0,89,6,16
1400000US36047038300,36047038300,"Census Tract 383, Kings County, New York",1701,309,171,114,99,99,1431,299,284,132,12,18,0,89,272,130,7,11,0,89,0,89,7,11,1315,260,135,92,99,99,1081,244,49,50,24,39,0,89,25,28,10,16,0,89,0,89,10,16,36,40,0,89,0,89,36,40
1400000US36047038500,36047038500,"Census Tract 385, Kings County, New York",1345,285,87,74,150,126,1108,247,286,127,11,17,35,60,240,109,72,65,0,89,24,38,48,54,776,212,57,67,60,71,659,212,66,64,9,19,23,38,34,41,15,17,0,89,0,89,15,17,130,87,10,16,8,12,112,85
1400000US36047038600,36047038600,"Census Tract 386, Kings County, New York",1013,197,78,49,87,66,848,203,316,107,37,48,9,13,270,97,79,61,33,44,0,89,46,41,521,156,8,13,41,36,472,156,60,47,0,89,0,89,60,47,28,45,0,89,28,45,0,89,9,15,0,89,9,15,0,89
1400000US36047038700,36047038700,"Census Tract 387, Kings County, New York",999,228,91,67,46,52,862,220,195,117,0,89,0,89,195,117,0,89,0,89,0,89,0,89,658,188,91,67,46,52,521,184,116,81,0,89,0,89,116,81,0,89,0,89,0,89,0,89,30,47,0,89,0,89,30,47
1400000US36047038800,36047038800,"Census Tract 388, Kings County, New York",1145,222,43,44,156,97,946,205,440,168,12,19,68,79,360,162,185,95,20,23,23,36,142,86,459,136,11,18,44,43,404,126,60,53,0,89,20,32,40,42,0,89,0,89,0,89,0,89,1,3,0,89,1,3,0,89
1400000US36047038900,36047038900,"Census Tract 389, Kings County, New York",1213,285,136,74,132,77,945,268,189,130,19,31,0,89,170,126,26,40,0,89,26,40,0,89,742,173,108,62,68,40,566,159,153,131,0,89,27,44,126,121,26,27,9,17,11,17,6,10,77,75,0,89,0,89,77,75
1400000US36047039000,36047039000,"Census Tract 390, Kings County, New York",673,160,8,15,52,53,613,157,213,85,0,89,30,46,183,63,164,109,0,89,4,7,160,108,202,83,8,15,18,25,176,79,82,86,0,89,0,89,82,86,4,7,0,89,0,89,4,7,8,13,0,89,0,89,8,13
1400000US36047039100,36047039100,"Census Tract 391, Kings County, New York",1246,214,190,124,142,116,914,253,148,78,0,89,0,89,148,78,97,79,0,89,25,39,72,70,778,196,116,91,117,91,545,212,66,51,14,16,0,89,52,48,93,75,23,36,0,89,70,71,64,66,37,46,0,89,27,44
1400000US36047039200,36047039200,"Census Tract 392, Kings County, New York",937,197,104,101,22,23,811,194,277,87,1,18,15,17,261,91,51,48,0,89,0,89,51,48,463,157,88,79,0,89,375,136,24,41,4,20,3,9,17,27,4,10,0,89,4,10,0,89,118,111,11,19,0,89,107,107
1400000US36047039300,36047039300,"Census Tract 393, Kings County, New York",1746,345,138,99,53,46,1555,360,200,107,0,89,0,89,200,107,13,21,0,89,0,89,13,21,1344,303,116,91,53,46,1175,316,71,67,22,36,0,89,49,56,52,41,0,89,0,89,52,41,66,58,0,89,0,89,66,58
1400000US36047039400,36047039400,"Census Tract 394, Kings County, New York",862,173,18,19,113,128,731,147,188,82,9,14,0,89,179,84,69,57,0,89,6,9,63,56,494,116,9,16,57,62,428,111,61,51,0,89,0,89,61,51,0,89,0,89,0,89,0,89,50,71,0,89,50,71,0,89
1400000US36047039500,36047039500,"Census Tract 395, Kings County, New York",1114,299,193,92,87,67,834,296,32,32,0,89,0,89,32,32,40,44,18,32,15,22,7,14,813,302,148,77,10,15,655,284,159,73,27,35,45,50,87,60,54,73,0,89,9,18,45,72,16,18,0,89,8,12,8,14
1400000US36047039600,36047039600,"Census Tract 396, Kings County, New York",619,165,17,19,129,109,473,139,89,48,0,89,21,29,68,45,97,78,7,11,0,89,90,77,320,141,10,15,53,83,257,122,77,68,0,89,50,64,27,25,20,26,0,89,5,8,15,24,16,23,0,89,0,89,16,23
1400000US36047039700,36047039700,"Census Tract 397, Kings County, New York",1356,256,172,111,54,57,1130,278,113,90,0,89,0,89,113,90,10,15,0,89,0,89,10,15,1053,248,135,96,54,57,864,257,65,60,0,89,0,89,65,60,75,62,22,38,0,89,53,51,40,48,15,24,0,89,25,41
1400000US36047039800,36047039800,"Census Tract 398, Kings County, New York",915,209,72,100,38,46,805,211,221,83,12,14,9,14,200,91,95,106,60,100,0,89,35,33,504,148,0,89,29,44,475,149,50,79,0,89,0,89,50,79,35,55,0,89,0,89,35,55,10,12,0,89,0,89,10,12
1400000US36047039900,36047039900,"Census Tract 399, Kings County, New York",1841,356,182,93,164,129,1495,357,458,239,11,22,38,47,409,230,0,89,0,89,0,89,0,89,1046,289,117,68,63,62,866,302,248,117,54,55,12,24,182,114,15,28,0,89,0,89,15,28,74,90,0,89,51,83,23,37
1400000US36047040000,36047040000,"Census Tract 400, Kings County, New York",1299,251,133,73,142,79,1024,274,224,97,34,40,18,20,172,77,106,90,0,89,0,89,106,90,913,223,89,65,124,76,700,248,56,42,10,15,0,89,46,39,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047040100,36047040100,"Census Tract 401, Kings County, New York",1097,268,154,77,172,141,771,263,130,69,0,89,40,46,90,62,24,41,0,89,0,89,24,41,893,270,138,74,123,133,632,257,39,36,16,22,9,15,14,25,0,89,0,89,0,89,0,89,11,17,0,89,0,89,11,17
1400000US36047040200,36047040200,"Census Tract 402, Kings County, New York",1103,197,77,64,165,118,861,194,199,82,5,9,0,89,194,82,148,107,0,89,67,84,81,60,665,136,57,61,82,73,526,129,82,51,15,23,16,31,51,51,0,89,0,89,0,89,0,89,9,16,0,89,0,89,9,16
1400000US36047040300,36047040300,"Census Tract 403, Kings County, New York",1086,230,136,88,181,107,769,228,183,123,26,43,0,89,157,121,13,20,13,20,0,89,0,89,815,179,97,66,155,104,563,176,75,60,0,89,26,40,49,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047040400,36047040400,"Census Tract 404, Kings County, New York",1009,230,51,45,24,37,934,234,209,87,39,41,0,89,170,71,65,77,0,89,0,89,65,77,562,167,2,7,0,89,560,169,94,82,10,14,0,89,84,82,79,65,0,89,24,37,55,55,0,89,0,89,0,89,0,89
1400000US36047040500,36047040500,"Census Tract 405, Kings County, New York",719,211,28,26,114,119,577,204,103,74,0,89,0,89,103,74,13,9,0,89,0,89,13,9,490,189,28,26,79,74,383,182,87,71,0,89,35,58,52,34,26,36,0,89,0,89,26,36,0,89,0,89,0,89,0,89
1400000US36047040600,36047040600,"Census Tract 406, Kings County, New York",1267,237,21,20,135,85,1111,243,373,202,12,15,0,89,361,200,102,79,0,89,0,89,102,79,701,174,9,15,135,85,557,155,72,58,0,89,0,89,72,58,9,14,0,89,0,89,9,14,10,14,0,89,0,89,10,14
1400000US36047040700,36047040700,"Census Tract 407, Kings County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36047040800,36047040800,"Census Tract 408, Kings County, New York",1277,198,114,76,109,70,1054,205,262,95,0,89,40,27,222,94,140,74,0,89,29,47,111,58,743,169,90,64,30,39,623,173,102,69,24,40,10,17,68,55,0,89,0,89,0,89,0,89,30,32,0,89,0,89,30,32
1400000US36047040900,36047040900,"Census Tract 409, Kings County, New York",1419,339,95,71,117,77,1207,350,142,85,0,89,0,89,142,85,30,36,0,89,7,14,23,33,1044,350,65,59,83,65,896,358,77,72,17,29,0,89,60,65,113,75,0,89,27,43,86,60,13,23,13,23,0,89,0,89
